,County,State,FIPS,Population,Predicted Cases,ysim,Predicted Ratio,MAE,MAPE,Hospitalization NNT,Race-adjusted NNT,Age-adjusted NNT,Cost ratio
574,Finney, Kansas,20055,36611,28,N/A,0.0008,14,N/A,>100000,>100000,>100000,0.0157
575,Hampshire, West Virginia,54027,23347,1,0,0.0001,0.8,N/A,2235,1245,40,2.244
576,Luzerne, Pennsylvania,42079,317646,1894,1917,0.006,41.8,0.02,9688,5573,2527,0.2859
577,Tuscarawas, Ohio,39157,92176,293,298,0.0032,52.6,0.2,45764,25673,1040,0.0672
578,Merrick, Nebraska,31121,7733,9,7,0.0011,8,N/A,89302,50616,4673,0.0287
579,Goshen, Wyoming,56015,13376,5,N/A,0.0004,3.5,N/A,>100000,67997,583,0.0562
580,Richmond, New York,36085,476179,4753,4783,0.01,124.9,0.03,5240,3061,1840,0.3348
581,Cuyahoga, Ohio,39035,1243857,23209,23381,0.0186,6194.4,0.31,687,351,623,3.1322
582,Morgan, Colorado,8087,28558,24,24,0.0008,5.1,N/A,55578,36230,3608,0.053
583,Houston, Alabama,1069,104722,1689,1696,0.0161,99.9,0.06,5949,3034,354,0.5722
584,Amador, California,6005,39383,21,N/A,0.0005,30,N/A,>100000,61734,4740,0.0344
585,Wilson, Texas,48493,50224,25,27,0.0005,27.2,N/A,98070,65766,29531,0.0122
586,Jackson, Missouri,29095,700307,7529,7575,0.0108,275.4,0.04,2132,1128,649,2.4043
587,Cochise, Arizona,4003,126770,147,154,0.0012,23.8,0.18,60247,39052,3132,0.1158
588,Chelan, Washington,53007,77036,177,180,0.0023,16.7,0.09,20146,12769,2767,0.2866
589,Iron, Michigan,26071,11117,3,2,0.0003,9.1,N/A,73662,41307,513,0.0426
590,Williams, Ohio,39171,36804,62,64,0.0017,36.4,N/A,30531,17242,274,0.0866
591,Jefferson, Colorado,8059,580233,1197,1217,0.0021,431.6,0.31,30805,18339,1873,0.164
592,Hood River, Oregon,41027,23428,4,N/A,0.0002,3,N/A,>100000,>100000,>100000,0.0109
593,Norfolk, Virginia,51710,244076,3025,3044,0.0124,127.7,0.04,16802,8310,4534,0.303
594,Colorado, Texas,48089,21217,3,N/A,0.0001,1.6,N/A,>100000,60919,693,0.0232
595,Scott, Tennessee,47151,22039,6,N/A,0.0003,3.6,N/A,>100000,>100000,>100000,0.0203
596,Kittitas, Washington,53037,47364,110,N/A,0.0023,32.1,0.25,>100000,79638,15659,0.0359
597,Madison, Ohio,39097,44413,14,N/A,0.0003,1.7,N/A,>100000,>100000,>100000,0.0048
598,Pennington, South Dakota,46103,111729,166,N/A,0.0015,45.5,0.32,>100000,>100000,>100000,0.0085
599,Hendry, Florida,12051,41556,10,N/A,0.0002,20.3,N/A,>100000,>100000,>100000,0.0041
600,Taney, Missouri,29213,55852,267,270,0.0048,62.9,0.21,24533,13938,4512,0.127
601,Rockingham, New Hampshire,33015,309176,2121,2141,0.0069,76.2,0.04,23469,13199,17795,0.0544
602,Thurston, Nebraska,31173,7303,22,20,0.003,20,N/A,52812,30124,3225,0.0481
603,Chicot, Arkansas,5017,10438,8,N/A,0.0008,11.6,N/A,>100000,69833,8201,0.0195
604,Ellis, Kansas,20051,28710,4,N/A,0.0002,4.5,N/A,>100000,>100000,>100000,0.0057
605,Kandiyohi, Minnesota,27067,42855,7,N/A,0.0002,13.4,N/A,>100000,>100000,>100000,0.0117
606,Johnson, Nebraska,31097,5134,1,0,0.0002,0,N/A,227,129,9,11.3671
607,Breathitt, Kentucky,21025,12726,5,3,0.0004,4.1,N/A,89438,49863,1608,0.0344
608,Massac, Illinois,17127,14080,4,N/A,0.0003,4.7,N/A,>100000,79793,492,0.0093
609,Clay, Iowa,19041,16133,12,12,0.0007,10,N/A,96944,54642,6745,0.0282
610,Cass, North Dakota,38017,181516,1037,1047,0.0057,150.4,0.14,22361,12320,3450,0.1005
611,Virginia Beach, Virginia,51810,450189,1108,1141,0.0025,103.6,0.09,39132,21032,16498,0.0933
612,Boone, West Virginia,54005,21951,25,N/A,0.0011,13.6,N/A,>100000,61082,1394,0.044
613,Tuscaloosa, Alabama,1125,208911,1684,1700,0.0081,196,0.11,9147,4596,620,0.4076
614,Mississippi, Arkansas,5093,41239,9,N/A,0.0002,59.1,N/A,>100000,>100000,>100000,0.0073
615,Traverse, Minnesota,27155,3308,1,0,0.0005,3.5,N/A,422,237,6,5.972
616,Sheridan, Kansas,20179,2533,1,0,0.0006,3,N/A,400,227,11,5.101
617,Nassau, New York,36059,1358342,20966,21042,0.0154,1508.3,0.07,2565,1481,2434,0.6948
618,Charlottesville, Virginia,51540,48116,64,66,0.0013,16.8,N/A,34747,18609,3786,0.096
619,Houston, Texas,48225,23169,2,0,0.0001,0.4,N/A,8005,4246,101,0.3229
620,Queens, New York,36081,2278906,11538,11667,0.0051,1763.1,0.14,3075,1845,2039,0.669
621,Chatham, Georgia,13051,289195,4780,4797,0.0165,293,0.06,12336,6081,2633,0.1036
622,Barry, Missouri,29009,35886,13,N/A,0.0004,23.1,N/A,>100000,>100000,>100000,0.017
623,Wyandot, Ohio,39175,21935,87,88,0.004,3.1,N/A,18597,10462,142,0.1405
624,Bienville, Louisiana,22013,13308,1,0,0.0001,0.3,N/A,1273,613,38,2.2868
625,Wichita, Kansas,20203,2105,1,0,0.0005,0.6,N/A,124,79,3,14.5442
626,Phillips, Colorado,8095,4286,5,4,0.0013,28.5,N/A,2260,1377,119,1.2526
627,Columbia, Washington,53013,4059,3,1,0.0006,0.3,N/A,13908,7995,30,0.3626
628,Lake, Montana,30047,30250,3,N/A,0.0001,21.1,N/A,>100000,>100000,>100000,0.0143
629,Collier, Florida,12021,378488,1316,1341,0.0035,81.4,0.06,45112,27793,1836,0.0722
630,Pontotoc, Mississippi,28115,31833,2,1,0.0001,1.5,N/A,35070,18950,2582,0.0657
631,Fulton, Illinois,17057,34844,21,N/A,0.0006,9.8,N/A,>100000,>100000,>100000,0.0032
632,Benton, Tennessee,47005,16184,1,0,0.0001,0.8,N/A,5987,3333,1038,0.3685
633,Kenton, Kentucky,21117,166051,1158,1168,0.007,202.8,0.16,60818,33708,21864,0.0336
634,Taylor, Kentucky,21217,25549,218,219,0.0085,12.9,0.06,11867,6540,280,0.3307
635,Penobscot, Maine,23019,151096,2143,2151,0.0142,381.2,0.16,8956,4994,930,0.8079
636,Honolulu, Hawaii,15003,980080,2731,2796,0.0028,367.9,0.13,24503,14815,20627,0.0926
637,Henry, Indiana,18065,48271,22,24,0.0005,6.4,N/A,95143,52776,3843,0.0267
638,San Juan, Puerto Rico,72127,320967,217,N/A,0.0007,8.8,0.04,>100000,>100000,>100000,0.016
639,Licking, Ohio,39089,175769,703,713,0.004,59,0.08,13946,7710,3127,0.2676
640,Greene, Iowa,19073,8981,2,1,0.0002,3.7,N/A,10285,5788,256,0.2608
641,Watauga, North Carolina,37189,55945,11,N/A,0.0002,1.8,N/A,>100000,>100000,>100000,0.0014
642,Mille Lacs, Minnesota,27095,26139,13,N/A,0.0005,11.7,N/A,>100000,88670,14943,0.016
643,Cape Girardeau, Missouri,29031,78753,169,174,0.0022,21.6,0.14,40639,22187,11074,0.07
644,Marshall, Indiana,18099,46248,330,333,0.0071,38.9,0.11,5740,3335,322,0.2304
645,Young, Texas,48503,18045,27,N/A,0.0015,16.6,N/A,>100000,>100000,>100000,0.0051
646,Panola, Mississippi,28107,34178,4,N/A,0.0001,7.6,N/A,>100000,>100000,>100000,0.0074
647,Koochiching, Minnesota,27071,12440,1,0,0.0001,3.7,N/A,1179,658,118,2.1568
648,Ogemaw, Michigan,26129,20952,83,84,0.004,2.6,N/A,63132,35425,1788,0.0368
649,Sherburne, Minnesota,27141,96036,2,N/A,0,0.8,N/A,>100000,>100000,>100000,0.0024
650,Iredell, North Carolina,37097,178435,1373,1386,0.0077,58,0.04,3811,2096,227,0.3041
651,Union, Oregon,41061,26461,7,7,0.0003,4.3,N/A,80041,45381,234,0.1017
652,Mobile, Alabama,1097,413757,5835,5871,0.0141,747.9,0.14,2670,1319,167,1.4338
653,Red River, Louisiana,22081,8477,6,5,0.0007,19.5,N/A,82151,39923,1043,0.076
654,Okaloosa, Florida,12091,207269,1547,1563,0.0075,11.1,0.01,23734,13272,1483,0.1922
655,Rabun, Georgia,13241,16867,4,N/A,0.0002,6.8,N/A,>100000,>100000,>100000,0.0033
656,Little River, Arkansas,5081,12326,2,1,0.0002,0,N/A,3927,2058,212,0.6169
657,Los Angeles, California,6037,10105518,47988,48255,0.0047,31495.9,0.49,948,657,64,3.2858
658,Madison, Mississippi,28089,105630,132,137,0.0012,42.7,0.28,65555,32170,32197,0.038
659,Teller, Colorado,8119,25083,1,1,0,0.4,N/A,1470,840,76,2.0708
660,Sutter, California,6101,96807,292,298,0.003,5.2,0.02,9532,6218,620,0.2288
661,Blaine, Oklahoma,40011,9485,7,6,0.0008,14,N/A,76476,44154,1304,0.02
662,Somerset, New Jersey,34035,331164,5803,5837,0.0175,119.9,0.02,3869,2255,881,1.098
663,Leslie, Kentucky,21131,10143,9,N/A,0.0008,25.5,N/A,>100000,56490,88,0.0274
664,Leslie, Kentucky,28036,7788,1,0,0.0001,0.1,N/A,373,183,11,5.0588
665,Fulton, Georgia,13121,1050114,12058,12126,0.0115,448.4,0.04,3841,1884,1004,0.4454
666,Adams, Mississippi,28001,31192,65,66,0.0021,27.8,N/A,66913,32154,21667,0.039
667,Kanabec, Minnesota,27065,16207,3,1,0.0002,5,N/A,74856,41831,4500,0.0358
668,Windsor, Vermont,50027,55286,7,N/A,0.0001,11.7,N/A,>100000,>100000,>100000,0.0041
669,Jefferson, Texas,48245,255001,1431,1449,0.0056,140.9,0.1,39087,21031,30259,0.0406
670,Candler, Georgia,13043,10836,6,N/A,0.0005,5.4,N/A,>100000,>100000,>100000,0.0049
671,Bartow, Georgia,13015,106408,1022,1030,0.0096,2.1,0,4839,2678,326,0.3659
672,Mason, Washington,53045,65507,21,N/A,0.0003,7.8,N/A,>100000,>100000,>100000,0.0062
673,Nacogdoches, Texas,48347,65711,728,732,0.0111,11.5,0.02,9664,5469,1302,0.1508
674,Bulloch, Georgia,13031,77296,91,95,0.0012,0.2,N/A,80026,40591,18178,0.0152
675,Bradley, Arkansas,5011,10897,12,11,0.0011,17.6,N/A,73718,39483,4254,0.0326
676,Lawrence, Indiana,18093,45668,266,N/A,0.0058,11,0.04,>100000,73955,10929,0.0051
677,Hernando, Florida,12053,190865,2590,2603,0.0136,198.4,0.08,4158,2410,188,1.0038
678,Shelby, Indiana,18145,44593,151,153,0.0034,8.7,0.06,26519,14959,3775,0.0252
679,Chesterfield, Virginia,51041,348556,1577,1602,0.0045,6.3,0,34758,18396,11870,0.1118
680,Lumpkin, Georgia,13187,32955,2,N/A,0.0001,4.6,N/A,>100000,>100000,>100000,0.0006
681,Carter, Tennessee,47019,56351,286,289,0.0051,55.3,0.18,35544,19805,14417,0.0862
682,McCulloch, Texas,48307,7987,1,0,0.0001,0.4,N/A,615,396,6,2.5585
683,Stoddard, Missouri,29207,29206,2,N/A,0.0001,0.9,N/A,>100000,98691,14041,0.0158
684,Chenango, New York,36017,47536,3,N/A,0.0001,2.3,N/A,>100000,>100000,>100000,0.0009
685,Chenango, New York,48148,25349,6,N/A,0.0002,12.8,N/A,>100000,>100000,>100000,0.0018
686,Cook, Georgia,13075,17162,1,0,0.0001,0.3,N/A,2098,1077,59,0.9437
687,Cumberland, North Carolina,37051,332330,2980,3005,0.009,271,0.1,13824,7008,1342,0.078
688,Roane, Tennessee,47145,53140,281,284,0.0053,18.5,0.06,8943,4964,852,0.4277
689,Adams, Pennsylvania,42001,102811,75,80,0.0007,27.4,0.31,58871,33541,15163,0.0969
690,Cherokee, South Carolina,45021,57077,44,46,0.0008,12.4,N/A,64189,33647,4877,0.0872
691,Cherokee, South Carolina,19044,46518,78,80,0.0017,16.6,N/A,98820,55068,23381,0.0199
692,Calhoun, Florida,12013,14587,8,N/A,0.0005,11.8,N/A,>100000,>100000,>100000,0.0127
693,Wilson, North Carolina,37195,81455,292,N/A,0.0036,48.9,0.15,>100000,57658,2435,0.0103
694,Bedford, Virginia,51019,78747,3,N/A,0,1.8,N/A,>100000,>100000,>100000,0.0015
695,Doña Ana, New Mexico,35013,217522,1154,1168,0.0053,106.3,0.09,20866,15432,4561,0.1731
696,Henry, Iowa,19087,20067,2,0,0.0001,3,N/A,10050,5663,934,0.2719
697,Thayer, Nebraska,31169,5039,1,0,0.0003,0.1,N/A,437,245,12,6.0902
698,Ouachita, Arkansas,5103,23605,2,1,0.0001,6,N/A,28694,13928,1579,0.1802
699,Dale, Alabama,1045,48956,139,142,0.0028,40,0.25,32213,17037,1967,0.0911
700,Rhea, Tennessee,47143,33044,51,52,0.0015,43.6,N/A,99796,56333,4070,0.0227
701,Clark, Arkansas,5019,22060,1,0,0.0001,1.6,N/A,1602,830,96,1.8807
702,Robeson, North Carolina,37155,131831,569,578,0.0043,61.1,0.1,50505,26676,4931,0.0223
703,Thomas, Georgia,13275,44448,483,485,0.0109,42.1,0.08,10853,5372,1006,0.1473
704,DuPage, Illinois,17043,928589,8235,8288,0.0089,454.1,0.05,4141,2442,51,0.3553
705,Brown, Wisconsin,55009,263378,1220,1233,0.0046,107.8,0.08,41652,23880,22409,0.0631
706,DeKalb, Indiana,18033,43226,8,N/A,0.0002,10.9,N/A,>100000,>100000,>100000,0.0008
707,Hale, Alabama,1065,14726,1,1,0.0001,0.1,N/A,929,423,53,2.5343
708,Broome, New York,36007,191659,397,N/A,0.0021,25.7,0.06,>100000,80368,24392,0.0208
709,Monongalia, West Virginia,54061,106420,392,398,0.0037,76.2,0.18,80722,44750,22498,0.0388
710,Linn, Iowa,19113,225909,303,317,0.0013,29.3,0.1,61972,34249,34447,0.0451
711,Clark, Washington,53011,481857,1450,1478,0.003,274.3,0.17,25793,14937,11966,0.162
712,Charles Mix, South Dakota,46023,9338,3,1,0.0003,2.5,N/A,7844,4420,112,0.334
713,Pottawatomie, Kansas,20149,24277,2,1,0.0001,1.1,N/A,17561,9945,5262,0.1167
714,Kosciusko, Indiana,18085,79344,39,N/A,0.0005,13.9,N/A,>100000,>100000,>100000,0.0031
715,Pearl River, Mississippi,28109,55387,33,34,0.0006,4.8,N/A,71559,38456,6776,0.0461
716,Madison, Illinois,17119,264461,842,858,0.0032,165.8,0.18,21095,11512,2122,0.0612
717,DeSoto, Florida,12027,37489,66,67,0.0018,44.7,0.51,43795,26833,2259,0.115
718,Durham, North Carolina,37063,316739,688,711,0.0022,18.9,0.03,79593,41025,33619,0.0107
719,Adair, Iowa,19001,7063,1,0,0.0002,3.9,N/A,981,550,15,2.899
720,Dickinson, Kansas,20041,18717,1,0,0.0001,0.3,N/A,1505,851,170,1.3643
721,Autauga, Alabama,1001,55601,722,725,0.013,155,0.19,20259,10600,1294,0.1374
722,Bexar, Texas,48029,1986049,18255,18380,0.0092,49.4,0,1875,1369,1571,0.9174
723,Clark, Nevada,32003,2231647,28450,28574,0.0127,7548.1,0.23,2046,1265,1622,3.6411
724,Clayton, Georgia,13063,289615,4513,4530,0.0156,78.7,0.02,3552,1623,272,0.5626
725,Wilson, Tennessee,47189,140625,450,458,0.0032,57.1,0.12,78434,43300,15506,0.0565
726,Stokes, North Carolina,37169,45467,6,N/A,0.0001,13.5,N/A,>100000,>100000,>100000,0.0041
727,Tillamook, Oregon,41057,26787,9,10,0.0004,14.6,N/A,89226,51961,3155,0.0793
728,Hunterdon, New Jersey,34019,124714,435,442,0.0035,37.5,0.09,12463,7092,7558,0.241
729,Nobles, Minnesota,27105,21924,5,5,0.0002,14.8,N/A,26583,16652,1472,0.1198
730,Barnes, North Dakota,38003,10542,1,0,0.0001,4,N/A,1321,737,6,2.0666
731,Juneau, Alaska,2110,32113,24,25,0.0008,6.9,N/A,75264,43212,5093,0.0615
732,Rutland, Vermont,50021,58672,7,N/A,0.0001,9.6,N/A,>100000,>100000,>100000,0.0135
733,Transylvania, North Carolina,37175,34215,125,127,0.0037,12.4,0.09,11288,6284,467,0.0826
734,Clearwater, Minnesota,27029,8810,2,0,0.0002,4.1,N/A,1725,966,26,3.2717
735,Dubois, Indiana,18037,42565,545,547,0.0128,72.3,0.14,4342,2493,412,0.2304
736,Jefferson, West Virginia,54037,56811,11,N/A,0.0002,7.6,N/A,>100000,>100000,>100000,0.0193
737,Summit, Utah,49043,41933,16,N/A,0.0004,5.5,N/A,>100000,98853,95803,0.0271
738,St. Lawrence, New York,36089,108047,200,N/A,0.0018,34.4,0.16,>100000,71395,926,0.019
739,Cheyenne, Kansas,20023,2660,1,0,0.0005,1.3,N/A,241,138,1,8.4001
740,St. Louis, Missouri,29510,302838,1259,1281,0.0042,23.1,0.02,12324,5921,3773,0.4039
741,Kings, New York,36047,2582830,13822,13928,0.0054,3772.1,0.24,3395,1824,2842,0.9268
742,Pike, Missouri,29163,18504,1,0,0.0001,0.2,N/A,1694,923,57,1.8787
743,Vernon, Wisconsin,55123,30785,2,0,0.0001,3.6,N/A,16226,9065,1193,0.151
744,Walworth, South Dakota,46129,5587,1,0,0.0002,1.2,N/A,314,176,4,9.3197
745,Shenandoah, Virginia,51171,43497,1,0,0,7.2,N/A,4278,2432,165,0.6798
746,Chippewa, Michigan,26033,37517,285,287,0.0076,11.3,0.04,58263,31854,2124,0.0496
747,Mono, California,6051,14250,1,0,0.0001,1.8,N/A,1087,688,67,2.1746
748,Manitowoc, Wisconsin,55071,79074,64,N/A,0.0008,0.8,N/A,>100000,58535,33919,0.0172
749,Peach, Georgia,13225,27297,55,56,0.002,30.6,N/A,25321,12370,470,0.0941
750,Harmon, Oklahoma,40057,2664,3,N/A,0.0011,5.4,N/A,>100000,>100000,>100000,0.0017
751,Yell, Arkansas,5149,21535,3,N/A,0.0001,2.9,N/A,>100000,>100000,>100000,0.0108
752,Craven, North Carolina,37049,102912,353,359,0.0034,28.4,0.08,28822,15290,1811,0.0378
753,Park, Montana,30067,16736,2,0,0.0001,0.6,N/A,5921,3334,423,1.0869
754,Fayette, Iowa,19065,19660,3,N/A,0.0002,11.8,N/A,>100000,>100000,>100000,0.0067
755,Starke, Indiana,18149,22935,4,N/A,0.0002,3.3,N/A,>100000,71730,724,0.009
756,Montcalm, Michigan,26117,63968,341,344,0.0053,143.7,0.53,9098,5088,1959,0.1539
757,Wilkes, Georgia,13317,9876,5,N/A,0.0005,17.8,N/A,>100000,>100000,>100000,0.007
758,Bowman, North Dakota,38011,3076,1,0,0.0003,0.1,N/A,142,81,0,28.1007
759,Texas, Oklahoma,40139,20455,2,1,0.0001,1.4,N/A,16978,11623,930,0.1191
760,Bradford, Pennsylvania,42015,60833,350,353,0.0058,63.5,0.17,12969,7235,1259,0.21
761,Huerfano, Colorado,8055,6888,1,0,0.0002,0.6,N/A,396,258,16,6.6245
762,Macomb, Michigan,26099,874759,13478,13515,0.0154,1931.7,0.13,2551,1375,472,1.0105
763,Ellis, Texas,48139,179436,251,N/A,0.0014,12.4,0.05,>100000,76773,4765,0.0169
764,Merrimack, New Hampshire,33013,151132,143,N/A,0.0009,8.6,0.06,>100000,65000,68323,0.0111
765,Macon, Missouri,29121,15153,5,N/A,0.0004,17.5,N/A,>100000,>100000,>100000,0.0055
766,Washington, Florida,12133,24880,66,66,0.0026,63.6,0.65,35331,18861,2081,0.0809
767,Stanly, North Carolina,37167,62075,11,N/A,0.0002,1.3,N/A,>100000,75751,3125,0.012
768,Rolette, North Dakota,38079,14300,1,0,0.0001,0.4,N/A,1346,754,26,2.2521
769,Russell, Virginia,51167,26748,3,N/A,0.0001,1.9,N/A,>100000,>100000,>100000,0.0023
770,San Miguel, New Mexico,35047,27591,5,N/A,0.0002,7.6,N/A,>100000,>100000,>100000,0.0019
771,Wyandotte, Kansas,20209,165324,870,882,0.0053,70.3,0.08,26952,15710,8306,0.0795
772,White, Tennessee,47185,27107,41,N/A,0.0015,11.6,N/A,>100000,72864,8601,0.0168
773,Wayne, Illinois,17191,16332,24,24,0.0014,21.4,N/A,36908,20615,2788,0.0252
774,Adams, Colorado,8001,511868,1331,1354,0.0026,503.4,0.32,39878,26670,3104,0.1244
775,Herkimer, New York,36043,61833,12,N/A,0.0002,13.5,N/A,>100000,>100000,>100000,0.011
776,Culpeper, Virginia,51047,51859,103,105,0.002,43.8,0.35,30855,17045,8216,0.0661
777,Crawford, Wisconsin,55023,16291,4,N/A,0.0002,10.5,N/A,>100000,57251,1923,0.0316
778,Dakota, Minnesota,27037,425423,328,N/A,0.0008,48.3,0.14,>100000,73270,64200,0.0196
779,Vermilion, Louisiana,22113,59830,85,88,0.0014,6.7,N/A,63447,33979,9811,0.039
780,Kenosha, Wisconsin,55059,169290,441,449,0.0026,46.3,0.11,10259,5890,1186,0.2569
781,Livingston, Illinois,17105,35761,52,N/A,0.0014,15.6,N/A,>100000,56427,1959,0.0127
782,Fayette, Kentucky,21067,323780,6380,6404,0.0197,71.8,0.01,2176,1183,1136,1.5308
783,Grant, Oregon,41023,7176,2,1,0.0003,6.3,N/A,19695,11129,728,0.2952
784,St. Mary's, Maryland,24037,112664,155,161,0.0014,69.6,0.37,86357,46567,4367,0.0267
785,Kitsap, Washington,53035,269805,409,425,0.0015,70.9,0.16,58822,33670,16152,0.0897
786,Napa, California,6055,139417,123,131,0.0009,17.7,0.13,85913,56385,4853,0.0361
787,Gladwin, Michigan,26051,25336,3,N/A,0.0001,7,N/A,>100000,>100000,>100000,0.0049
788,Antelope, Nebraska,31003,6336,13,N/A,0.002,16,N/A,>100000,>100000,>100000,0.0175
789,Ford, Kansas,20057,33888,107,108,0.0031,35.9,0.29,24898,18152,10063,0.0662
790,Pender, North Carolina,37141,62162,2,N/A,0,1.1,N/A,>100000,>100000,>100000,0.0011
791,Howard, Maryland,24027,323196,938,958,0.0029,11.1,0.01,72748,39431,1770,0.0344
792,Steele, Minnesota,27147,36803,66,67,0.0018,0.2,N/A,31611,17990,3861,0.0791
793,Colquitt, Georgia,13071,45591,149,151,0.0033,19.7,0.12,28429,15738,131,0.0582
794,Larimer, Colorado,8069,350518,1708,1727,0.0049,272.7,0.15,7393,4323,460,0.6393
795,Carver, Minnesota,27019,103551,213,219,0.0021,1.8,0.01,84935,47878,13442,0.101
796,Winston, Mississippi,28159,18165,2,0,0.0001,1.6,N/A,3604,1703,150,0.7288
797,Winston, Mississippi,8072,5610,1,0,0.0002,0.4,N/A,297,172,18,6.5769
798,Franklin, Kentucky,21073,50815,633,636,0.0125,5.3,0.01,3131,1700,933,0.5176
799,Rock Island, Illinois,17161,143477,730,739,0.0051,90.9,0.13,24160,13675,8330,0.0387
800,Appling, Georgia,13001,18507,4,2,0.0002,5.7,N/A,13775,7431,840,0.0919
801,Warren, Pennsylvania,42123,39498,89,91,0.0023,19.2,0.19,65782,36679,301,0.0687
802,Plymouth, Massachusetts,25023,518132,993,1020,0.0019,229.7,0.21,48726,26428,29429,0.0443
803,Gadsden, Florida,12039,45894,3,2,0.0001,2.6,N/A,2419,1149,143,1.4351
804,Marion, Kansas,20115,11950,1,0,0.0001,3.5,N/A,811,457,235,2.5429
805,York, Nebraska,31185,13772,29,N/A,0.0021,14.9,N/A,>100000,98550,13702,0.0148
806,Rowan, North Carolina,37159,141262,388,395,0.0027,4.2,0.01,40604,22052,10468,0.0305
807,Richmond, Georgia,13245,201554,3255,3268,0.0162,147.6,0.05,8264,3833,2682,0.1689
808,Midland, Michigan,26111,83209,309,314,0.0037,7.3,0.02,27965,15686,754,0.0614
809,Hamilton, Nebraska,31081,9280,1,0,0.0001,2.2,N/A,765,431,80,3.366
810,Daviess, Indiana,18027,33147,31,32,0.0009,6.9,N/A,83111,46824,1549,0.0132
811,Walsh, North Dakota,38099,10667,19,18,0.0018,19.1,N/A,22762,13321,196,0.14
812,Yoakum, Texas,48501,8591,4,N/A,0.0004,5.7,N/A,>100000,91495,498,0.0186
813,Weakley, Tennessee,47183,33415,16,N/A,0.0005,23.5,N/A,>100000,55828,486,0.0385
814,Tripp, South Dakota,46123,5478,2,0,0.0003,6.8,N/A,835,468,51,2.0223
815,St. Louis, Minnesota,27137,199754,442,453,0.0022,27.9,0.06,36103,20113,16853,0.0745
816,Gila, Arizona,4007,53888,22,N/A,0.0004,9.8,N/A,>100000,>100000,>100000,0.0164
817,Fauquier, Virginia,51061,70675,262,266,0.0037,41.1,0.15,36242,20362,5232,0.0545
818,Pepin, Wisconsin,55091,7289,1,0,0.0002,3.5,N/A,687,384,15,2.6107
819,Williamson, Texas,48491,566719,1583,1611,0.0028,255.9,0.15,41612,25419,4183,0.0572
820,Taylor, Texas,48441,137640,2353,2363,0.0171,81.3,0.04,15971,9651,7782,0.0831
821,Lancaster, Virginia,51103,10783,3,N/A,0.0002,1.1,N/A,>100000,>100000,>100000,0.0203
822,Manatí, Puerto Rico,72091,37393,5,N/A,0.0001,16.1,N/A,>100000,43084,9601,0.0381
823,Washington, Utah,49053,171700,479,N/A,0.0028,15,0.03,>100000,77750,40004,0.0439
824,Pocahontas, Iowa,19151,6740,1,0,0.0002,0.7,N/A,789,444,47,3.4001
825,Sabine, Texas,48403,10589,2,1,0.0002,3.1,N/A,8678,4799,859,0.1893
826,Essex, New York,36031,37300,2,0,0,1,N/A,27011,15061,940,0.0917
827,Weston, Wyoming,56045,6967,1,0,0.0002,0.5,N/A,367,208,2,20.0859
828,Murray, Oklahoma,40099,13953,2,0,0.0001,5,N/A,5439,3102,102,0.4001
829,Fulton, Indiana,18049,20092,59,59,0.0029,3.8,N/A,18844,10693,555,0.0742
830,Hardin, Ohio,39065,31480,11,N/A,0.0004,10.1,N/A,>100000,59102,3665,0.0399
831,Unicoi, Tennessee,47171,17761,2,N/A,0.0001,3.4,N/A,>100000,>100000,>100000,0.0004
832,Calhoun, West Virginia,54013,7254,1,0,0.0002,1,N/A,569,317,2,7.4425
833,Franklin, Louisiana,22041,20156,28,N/A,0.0014,10.2,N/A,>100000,>100000,>100000,0.0248
834,Marshall, Iowa,19127,39981,14,15,0.0004,2.9,N/A,8237,5057,1476,0.3041
835,Caldwell, Texas,48055,43247,195,197,0.0045,93.4,0.39,31145,21941,106,0.0729
836,Platte, Wyoming,56031,8566,2,1,0.0003,1.3,N/A,4021,2318,12,1.7033
837,Morrow, Oregon,41049,11372,1,0,0.0001,0.2,N/A,625,414,5,10.6713
838,Peoria, Illinois,17143,180621,1461,1474,0.0081,42.6,0.03,10761,5715,2881,0.0978
839,Ripley, Indiana,18137,28523,92,N/A,0.0032,0.3,N/A,>100000,63029,1231,0.0105
840,Clinton, Illinois,17027,37639,3,1,0.0001,2,N/A,21588,11996,278,0.0589
841,Colusa, California,6011,21627,5,N/A,0.0002,3.7,N/A,>100000,>100000,>100000,0.0067
842,Washakie, Wyoming,56043,7885,7,6,0.0009,17.1,N/A,69920,41385,442,0.0784
843,Henry, Tennessee,47079,32358,328,329,0.0101,3,0.01,6602,3608,762,0.3484
844,Nevada, California,6057,99695,171,177,0.0017,2.3,0.01,21015,12190,947,0.1554
845,Atascosa, Texas,48013,50310,47,N/A,0.0009,21,N/A,>100000,84331,3503,0.0162
846,McHenry, Illinois,17111,308570,995,1014,0.0032,2.4,0,19344,11389,6597,0.0743
847,Colbert, Alabama,1033,54762,363,366,0.0066,43.6,0.11,51862,27428,2866,0.0483
848,Pembina, North Dakota,38067,6947,4,N/A,0.0006,1.9,N/A,>100000,>100000,>100000,0.007
849,Butler, Pennsylvania,42019,187888,388,400,0.0021,4.9,0.01,90076,50212,7031,0.0436
850,Emmet, Michigan,26047,33308,339,340,0.0102,2.9,0.01,64637,36097,3951,0.0216
851,Natchitoches, Louisiana,22069,38659,165,167,0.0043,34.3,0.19,76312,36896,434,0.0866
