County,State,FIPS,Predicted Cases,Predicted Ratio,MAE,MAPE,Hospitalization NNT,Death NNT,Cost ratio
Champaign, Ohio,39021,7,0.0002,8.5,N/A,1178,1147,2.6803
Rusk, Texas,48401,6,0.0001,4.2,N/A,>100000,94890,0.0197
Lexington, South Carolina,45063,527,0.0018,18.3,0.03,2159,1871,1.4171
Hunt, Texas,48231,1067,0.0111,44.7,0.04,>100000,>100000,0.003
Grayson, Kentucky,21085,229,0.0087,4.6,0.02,60093,58912,0.0539
Bennett, South Dakota,46007,2,0.0007,6.2,N/A,>100000,>100000,0.022
Somerset, Pennsylvania,42111,78,0.001,8.3,N/A,>100000,>100000,0.0163
Somerset, Pennsylvania,47158,10,0.0005,9.3,N/A,1726,1662,1.5823
Deer Lodge, Montana,30023,3,0.0003,0.5,N/A,991,960,7.9438
Tioga, Pennsylvania,42117,41,0.001,11.7,N/A,17426,17165,0.2329
Gibson, Tennessee,47053,15,0.0003,2.2,N/A,32973,28714,0.0736
Vega Baja, Puerto Rico,72145,3,0.0001,1.5,N/A,>100000,>100000,0.0125
Elbert, Georgia,13105,57,0.003,11.6,N/A,>100000,>100000,0.0003
Elbert, Georgia,45002,622,0.0037,1.9,0,>100000,>100000,0.0005
Rio Blanco, Colorado,8103,3,0.0005,0.7,N/A,24887,22838,0.1204
Schuylkill, Pennsylvania,42107,745,0.0052,19.9,0.03,>100000,>100000,0.0194
Coles, Illinois,17029,159,0.0031,29.2,0.16,>100000,>100000,0.0045
St. Joseph, Indiana,18141,2089,0.0077,75.8,0.04,55628,47848,0.0171
Love, Oklahoma,40085,2,0.0002,0.7,N/A,>100000,95143,0.0133
Newaygo, Michigan,26123,134,0.0027,57.3,N/A,358,340,3.8367
Ramsey, North Dakota,38071,4,0.0004,4,N/A,4214,4105,0.9388
Grundy, Missouri,29079,2,0.0002,0.4,N/A,266,260,10.233
Shelby, Ohio,39149,147,0.003,7.7,0.04,8144,7933,0.4138
Pipestone, Minnesota,27117,13,0.0015,8.4,N/A,147,137,16.8916
Johnson, Kentucky,21115,25,0.0011,28.7,N/A,5410,5359,0.4348
Jefferson, Illinois,17081,103,0.0027,10.5,N/A,>100000,>100000,0.0072
Polk, Iowa,19153,5115,0.0105,368.6,0.08,>100000,>100000,0.0021
St. Joseph, Michigan,26149,18,0.0003,10,N/A,>100000,>100000,0.0004
Montgomery, Mississippi,28097,2,0.0002,0.5,N/A,2876,2170,1.2781
Leavenworth, Kansas,20103,306,0.0038,61.2,0.19,>100000,>100000,0.0019
Coleman, Texas,48083,3,0.0003,1.3,N/A,3687,3177,0.3617
Woodward, Oklahoma,40153,126,0.0062,42,0.25,198,177,7.3804
Inyo, California,6027,6,0.0003,4.4,N/A,97866,82509,0.0256
Windham, Vermont,50025,13,0.0003,17.2,N/A,5824,5670,0.8092
Madison, Kentucky,21151,489,0.0053,24.5,0.05,2594,2471,0.6047
Barber, Kansas,20007,2,0.0003,0.2,N/A,36188,34817,0.0585
Douglas, Kansas,20045,29,0.0002,10.8,N/A,1877,1748,1.1057
Deuel, South Dakota,46039,2,0.0004,0.2,N/A,4090,3977,0.7488
Pulaski, Kentucky,21199,456,0.0071,5.1,0.01,2512,2445,0.6113
Anne Arundel, Maryland,24003,2412,0.0042,103.4,0.04,>100000,>100000,0.0029
Morrow, Ohio,39117,4,0.0001,4.9,N/A,>100000,>100000,0.0067
Union, New Jersey,34039,4539,0.0081,181.1,0.04,>100000,>100000,0.0106
Chesterfield, South Carolina,45025,71,0.0016,42.4,N/A,>100000,>100000,0.0053
San Joaquin, California,6077,3927,0.0052,309.5,0.08,>100000,>100000,0.0066
Montgomery, Ohio,39113,13529,0.0254,68,0,>100000,>100000,0.0016
Kaufman, Texas,48257,286,0.0022,16.1,0.07,>100000,>100000,0.0038
Yates, New York,36123,4,0.0001,4.1,N/A,868,848,2.7087
Coffee, Georgia,13069,190,0.0044,23,0.16,29819,23046,0.0392
Beltrami, Minnesota,27007,106,0.0023,18.4,0.14,>100000,>100000,0.0008
Hamilton, Tennessee,47065,6998,0.0192,324.3,0.04,>100000,>100000,0.0001
Boone, Kentucky,21015,438,0.0033,62.7,0.17,>100000,>100000,0.0058
Lake, Florida,12069,4663,0.0131,183,0.04,>100000,>100000,0.0002
Chisago, Minnesota,27025,86,0.0015,8.8,N/A,72087,70301,0.0456
Jasper, Indiana,18073,5,0.0001,3.6,N/A,1685,1599,0.6059
Toombs, Georgia,13279,4,0.0001,1.3,N/A,5536,4328,0.2086
Delaware, Oklahoma,40041,141,0.0033,9,N/A,10185,9880,0.2706
Riley, Kansas,20161,112,0.0015,26.4,0.19,>100000,>100000,0.0032
Ohio, West Virginia,54069,286,0.0068,41.7,0.15,55903,54104,0.0712
Cumberland, Pennsylvania,42041,1908,0.0076,26.9,0.01,>100000,>100000,0.0009
Webster, West Virginia,54101,2,0.0002,0,N/A,>100000,>100000,0.0038
Uinta, Wyoming,56041,10,0.0005,4.4,N/A,4024,3731,1.399
Morton, North Dakota,38059,35,0.0011,29.3,N/A,>100000,>100000,0.0168
Campbell, Wyoming,56005,205,0.0045,63,0.31,21924,20451,0.3676
Harney, Oregon,41025,2,0.0003,5.9,N/A,18414,17607,0.3158
Venango, Pennsylvania,42121,59,0.0012,21.9,N/A,>100000,>100000,0.0008
Allegany, New York,36003,50,0.0011,9.9,N/A,>100000,>100000,0.0173
Fisher, Texas,48151,1,0.0004,0,N/A,>100000,>100000,0.0059
Darlington, South Carolina,45031,52,0.0008,14.1,N/A,21566,16501,0.2123
Cherokee, North Carolina,37039,18,0.0006,44.6,N/A,>100000,>100000,0.0022
Pontotoc, Oklahoma,40123,417,0.0109,20.8,0.07,>100000,>100000,0.0044
Clinton, Kentucky,21053,49,0.0048,0.2,N/A,41,40,59.1834
Lanier, Georgia,13173,2,0.0001,0.1,N/A,752,627,1.5387
Aibonito, Puerto Rico,72009,3,0.0001,1.9,N/A,59255,28596,0.127
Martin, Florida,12085,836,0.0052,7,0.01,>100000,>100000,0.0264
Pierce, Washington,53053,3820,0.0043,402.6,0.08,30886,27374,0.1792
Fulton, Pennsylvania,42057,15,0.0011,8.3,N/A,19870,19515,0.239
Washington, Illinois,17189,1,0.0001,0.2,N/A,9270,9113,0.1343
Thomas, Kansas,20193,2,0.0003,1.3,N/A,14108,13287,0.2481
Eastland, Texas,48133,10,0.0006,6.5,N/A,>100000,>100000,0.0011
Woods, Oklahoma,40151,2,0.0002,2.3,N/A,1093,1009,1.3894
New London, Connecticut,9011,1967,0.0074,33.6,0.01,>100000,>100000,0.0001
Blount, Tennessee,47009,187,0.0014,33.9,0.18,>100000,>100000,0.0134
Grundy, Iowa,19075,3,0.0003,0.1,N/A,54724,53989,0.0495
Lowndes, Georgia,13185,667,0.0057,33.4,0.05,>100000,96576,0.0157
Mason, Illinois,17125,3,0.0002,6.3,N/A,118,117,7.8893
Dallas, Alabama,1047,290,0.0076,4.6,0.02,>100000,>100000,0.0081
Schoolcraft, Michigan,26153,4,0.0005,6.7,N/A,3516,3476,0.8588
Giles, Virginia,51071,3,0.0002,0.6,N/A,1826,1782,1.8431
McLeod, Minnesota,27085,10,0.0003,7.3,N/A,3002,2843,1.0723
Camden, Georgia,13039,13,0.0002,2.9,N/A,10314,8691,0.1102
Franklin, Idaho,16041,2,0.0001,0.1,N/A,6865,6506,1.1679
Hancock, Iowa,19081,2,0.0002,0.9,N/A,6,5,469.9905
Grant, North Dakota,38037,18,0.0074,3.5,N/A,1986,1959,1.5815
Greenwood, Kansas,20073,1,0.0002,0.2,N/A,3239,3126,1.516
Johnson, Missouri,29101,16,0.0003,12.3,N/A,81828,76641,0.0488
O'Brien, Iowa,19141,26,0.0019,7.5,N/A,254,242,10.5084
Adams, Illinois,17001,229,0.0035,9.4,0.07,7026,6766,0.2377
Hart, Kentucky,21099,6,0.0003,2.1,N/A,56525,54001,0.049
Spink, South Dakota,46115,13,0.002,2,N/A,1284,1246,1.9589
Clarke, Georgia,13059,4270,0.0335,83.1,0.02,1586,1242,1.0662
Rankin, Mississippi,28121,557,0.0036,26.3,0.05,26321,22524,0.1394
Buchanan, Iowa,19019,7,0.0003,8.6,N/A,>100000,>100000,0.0031
East Baton Rouge, Louisiana,22033,10894,0.0247,1176,0.11,>100000,>100000,0.0191
Poweshiek, Iowa,19157,20,0.0011,7.8,N/A,>100000,>100000,0.0136
Knox, Ohio,39083,194,0.0031,2.5,0.01,1391,1366,2.3744
White Pine, Nevada,32033,2,0.0002,2.9,N/A,>100000,90915,0.0596
Lafayette, Louisiana,22055,4975,0.0205,251.7,0.06,1318,1080,4.5527
Floyd, Indiana,18043,1638,0.0211,50.3,0.02,>100000,>100000,0.0001
Tolland, Connecticut,9013,189,0.0013,36.3,0.16,>100000,>100000,0.0115
Madison, Florida,12079,29,0.0016,32.5,N/A,16616,12700,0.1942
Fairfield, Connecticut,9001,2314,0.0025,87.7,0.03,13484,10884,0.1695
Clatsop, Oregon,41007,28,0.0007,2.7,N/A,7444,6945,0.7643
Richardson, Nebraska,31147,4,0.0005,7.7,N/A,14437,14180,0.181
Bullock, Alabama,1011,2,0.0002,6.5,N/A,282,181,8.6528
Franklin, Washington,53021,16,0.0002,7.3,N/A,19928,13806,0.2095
Gregory, South Dakota,46053,12,0.0028,2.3,N/A,961,948,3.2239
Conway, Arkansas,5029,4,0.0002,2.4,N/A,38884,34988,0.061
Person, North Carolina,37145,25,0.0006,22,N/A,67938,55502,0.0185
Coffee, Tennessee,47031,401,0.0072,57.6,0.11,>100000,>100000,0.0056
Perry, Tennessee,47135,4,0.0004,2.6,N/A,1086,1045,3.3829
Randolph, West Virginia,54083,375,0.013,11.1,0.02,18893,18523,0.281
Ottawa, Oklahoma,40115,56,0.0018,15.4,N/A,3916,3719,0.3852
Pueblo, Colorado,8101,892,0.0053,130.3,0.14,>100000,>100000,0.0003
McLean, North Dakota,38055,2,0.0002,0.1,N/A,>100000,>100000,0.0077
Lawrence, Pennsylvania,42073,258,0.003,6.5,0.04,35389,33975,0.1306
Choctaw, Mississippi,28019,2,0.0002,0.3,N/A,>100000,>100000,0.0117
Power, Idaho,16077,2,0.0003,2.7,N/A,238,185,20.4382
Brown, Kansas,20013,2,0.0002,4.9,N/A,1644,1570,1.2516
Dodge, Nebraska,31053,53,0.0014,29.2,N/A,2797,2509,1.1883
Livingston, New York,36051,38,0.0006,5.2,N/A,33481,31968,0.0674
Eau Claire, Wisconsin,55035,910,0.0087,23,0.03,>100000,>100000,0.0047
Racine, Wisconsin,55101,287,0.0015,39.7,0.2,35546,29915,0.0514
Greene, Tennessee,47059,293,0.0042,0.7,0,>100000,>100000,0.0004
Saline, Missouri,29195,39,0.0017,26.9,N/A,>100000,>100000,0.0008
Rock, Minnesota,27133,12,0.0013,8.8,N/A,37838,36628,0.1174
Baxter, Arkansas,5005,215,0.0052,2.1,0.01,14967,14646,0.2037
Jefferson, Washington,53031,6,0.0002,8.1,N/A,67392,65243,0.0972
Sevier, Utah,49041,2,0.0001,1.5,N/A,1531,1463,3.6341
Christian, Illinois,17021,28,0.0009,9.1,N/A,1264,1235,0.7393
Oakland, Michigan,26125,25988,0.0206,4194.4,0.17,>100000,>100000,0.0016
Oakland, Michigan,13032,4,0.0002,8.8,N/A,>100000,>100000,0.0113
Bell, Texas,48027,625,0.0018,12.7,0.02,17655,12922,0.1553
Meeker, Minnesota,27093,4,0.0002,2,N/A,>100000,>100000,0.024
New Hanover, North Carolina,37129,845,0.0036,45.8,0.05,>100000,>100000,0.0057
Buffalo, Nebraska,31019,189,0.0038,8,0.04,>100000,>100000,0.0211
Grant, Minnesota,27051,1,0.0002,0,N/A,19929,19474,0.127
Tooele, Utah,49045,6,0.0001,6,N/A,2581,2334,2.0984
Guthrie, Iowa,19077,3,0.0003,5.1,N/A,46235,45009,0.0581
Buncombe, North Carolina,37021,3683,0.0142,62.8,0.02,>100000,>100000,0.0022
Bates, Missouri,29013,3,0.0002,3,N/A,81567,79567,0.0895
Wyoming, Pennsylvania,42131,5,0.0002,1.5,N/A,>100000,>100000,0.0004
Bedford, Tennessee,47003,125,0.0025,12.3,0.07,2701,2334,0.8066
Oldham, Kentucky,21185,191,0.0029,26.3,0.13,1132,1068,1.3833
Chowan, North Carolina,37041,2,0.0002,0.1,N/A,53704,42309,0.0215
Logan, Kentucky,21141,235,0.0087,64.3,0.24,>100000,>100000,0.0186
Logan, Kentucky,30028,192,0.0019,0.7,0,>100000,>100000,0.0049
Logan, Kentucky,40038,36,0.0012,0.8,N/A,76730,65511,0.0289
Mohave, Arizona,4015,2136,0.0102,61.2,0.03,>100000,>100000,0.006
Matanuska-Susitna, Alaska,2170,47,0.0004,18.7,N/A,17513,16745,0.2751
Wayne, Ohio,39169,211,0.0018,23.2,0.1,>100000,>100000,0.0001
Wayne, Ohio,13266,2,0.0001,0.2,N/A,63768,48968,0.0583
Wayne, Kentucky,21231,6,0.0003,1.5,N/A,>100000,>100000,0.0202
Richland, Ohio,39139,982,0.0081,58.3,0.06,30389,28111,0.064
Indian River, Florida,12061,2107,0.0134,58.8,0.03,1528,1312,2.3751
Tuolumne, California,6109,19,0.0004,16.2,N/A,8186,7356,0.3771
Ida, Iowa,19093,7,0.0011,0.8,N/A,31,30,87.2547
Plymouth, Iowa,19149,35,0.0014,13.9,N/A,>100000,>100000,0.0048
Harrison, Mississippi,28047,863,0.0042,61.7,0.07,55251,45343,0.0505
Carroll, New Hampshire,33003,201,0.0041,14.6,0.05,647,638,1.9843
Hawkins, Tennessee,47073,13,0.0002,2.5,N/A,>100000,>100000,0.0001
Alpena, Michigan,26007,140,0.0049,1.1,0.01,>100000,>100000,0.0082
Hancock, West Virginia,54029,201,0.0069,41.6,0.14,64854,62843,0.0669
Calhoun, Iowa,19025,2,0.0002,0.3,N/A,11549,11196,0.2366
Lawrence, Alabama,1079,8,0.0002,7.1,N/A,47470,43393,0.0383
Towns, Georgia,13281,25,0.0021,24.7,N/A,11014,10686,0.1547
Franklin, Virginia,51067,3,0,2.5,N/A,>100000,>100000,0.0043
Carroll, Iowa,19027,107,0.0053,31,0.34,54154,52685,0.0499
Deschutes, Oregon,41017,713,0.0037,14.8,0.02,>100000,97446,0.0548
Mitchell, Kansas,20123,55,0.0089,38.3,N/A,7858,7696,0.3961
Waushara, Wisconsin,55137,22,0.0009,16.5,N/A,>100000,>100000,0.0117
Richland, Louisiana,22083,11,0.0006,15.5,N/A,1108,874,2.5404
Woodford, Kentucky,21239,10,0.0004,17.1,N/A,>100000,92731,0.0152
Las Animas, Colorado,8071,17,0.0011,6.9,N/A,4207,3134,0.6331
Portage, Wisconsin,55097,55,0.0008,40.3,N/A,446,434,3.9897
Montgomery, Tennessee,47125,684,0.0033,40.5,0.05,>100000,>100000,0.0032
Jackson, Georgia,13157,6,0.0001,3.9,N/A,>100000,>100000,0.003
Humacao, Puerto Rico,72069,5,0.0001,0.4,N/A,6859,4666,0.9235
Clinton, New York,36019,637,0.0079,19.5,0.03,5207,4946,0.5386
Lincoln, Louisiana,22061,315,0.0067,19.4,0.1,803,614,3.6171
Ashe, North Carolina,37009,26,0.001,13.2,N/A,>100000,>100000,0.0061
Decatur, Iowa,19053,1,0.0002,0.1,N/A,281,271,18.3731
Hot Spring, Arkansas,5059,4,0.0001,5.3,N/A,1033,934,2.265
Cumberland, New Jersey,34011,1078,0.0071,102.6,0.09,>100000,>100000,0.0045
Marshall, Minnesota,27089,2,0.0002,1.9,N/A,5993,5761,0.5069
Richland, Montana,30083,3,0.0002,4.1,N/A,26857,25694,0.2812
Okeechobee, Florida,12093,187,0.0045,30.1,0.2,20907,16528,0.1984
Pulaski, Arkansas,5119,4692,0.0119,366.4,0.08,>100000,>100000,0.0002
Davie, North Carolina,37059,8,0.0002,7.4,N/A,1897,1724,0.5831
Scott, Mississippi,28123,59,0.0021,20,N/A,>100000,>100000,0.0008
St. Louis, Missouri,29189,7685,0.0077,339.9,0.04,>100000,>100000,0.002
Tyler, Texas,48457,9,0.0004,3.5,N/A,27302,23878,0.0972
St. Francois, Missouri,29187,59,0.0009,11.2,N/A,>100000,>100000,0.0004
Crittenden, Arkansas,5035,201,0.0042,25.9,0.12,>100000,>100000,0.0011
Lorain, Ohio,39093,3454,0.0112,41.2,0.01,>100000,>100000,0.0014
Appanoose, Iowa,19007,40,0.0032,18.4,N/A,50547,49471,0.0534
Chippewa, Minnesota,27023,2,0.0001,0.1,N/A,>100000,>100000,0.0188
Butler, Kansas,20015,29,0.0004,11.7,N/A,21207,20147,0.1117
Cache, Utah,49005,106,0.0008,15.7,0.11,>100000,>100000,0.0003
Strafford, New Hampshire,33017,584,0.0045,4.6,0.01,32525,31811,0.0412
Belknap, New Hampshire,33001,21,0.0003,1.8,N/A,10673,10506,0.1203
Bailey, Texas,48017,2,0.0003,1.8,N/A,12666,8298,0.1309
Lee, North Carolina,37105,84,0.0014,38.9,0.38,4345,3358,0.245
Randolph, North Carolina,37151,123,0.0009,22.6,0.13,>100000,>100000,0.0011
Wise, Texas,48497,193,0.0028,24.8,0.12,>100000,>100000,0.0165
Jim Wells, Texas,48249,181,0.0044,25.9,0.26,1867,1132,0.4633
Millard, Utah,49027,2,0.0001,0.2,N/A,24291,21945,0.2273
Fond du Lac, Wisconsin,55039,185,0.0018,23.3,0.12,>100000,>100000,0.0023
Sullivan, New York,36105,57,0.0008,1.4,N/A,17643,14718,0.1328
Mecklenburg, Virginia,51117,77,0.0025,14.6,N/A,6228,4923,0.6702
Chippewa, Wisconsin,55017,44,0.0007,1.3,N/A,1286,1256,2.2737
Huntington, Indiana,18069,5,0.0001,0.9,N/A,52406,51141,0.0216
Laurel, Kentucky,21125,424,0.007,8.6,0.02,86229,84824,0.0382
Oswego, New York,36075,196,0.0017,4.5,0.03,>100000,>100000,0
Story, Iowa,19169,756,0.0077,134.4,0.18,9194,8910,0.2935
Story, Iowa,55116,94,0.0008,1.7,0.02,1242,1176,2.1357
Rush, Indiana,18139,29,0.0018,25.7,N/A,9649,9454,0.0702
Finney, Kansas,20055,28,0.0008,14,N/A,23702,16648,0.1381
Hampshire, West Virginia,54027,3,0.0001,0.8,N/A,>100000,>100000,0.0007
Luzerne, Pennsylvania,42079,1835,0.0058,41.8,0.02,46480,40621,0.0596
Tuscarawas, Ohio,39157,268,0.0029,52.6,0.2,>100000,>100000,0.0001
Merrick, Nebraska,31121,6,0.0008,8,N/A,3792,3648,0.6747
Goshen, Wyoming,56015,9,0.0007,3.5,N/A,3075,2814,2.137
Richmond, New York,36085,4926,0.0103,124.9,0.03,>100000,>100000,0.0068
Cuyahoga, Ohio,39035,19460,0.0156,6194.4,0.31,>100000,>100000,0
Morgan, Colorado,8087,29,0.001,5.1,N/A,13495,10261,0.2184
Houston, Alabama,1069,1630,0.0156,99.9,0.06,>100000,>100000,0.0099
Amador, California,6005,25,0.0006,30,N/A,23662,20933,0.1525
Wilson, Texas,48493,42,0.0008,27.2,N/A,1822,1368,0.657
Jackson, Missouri,29095,7341,0.0105,275.4,0.04,>100000,>100000,0.0005
Cochise, Arizona,4003,145,0.0011,23.8,0.18,>100000,>100000,0.0048
Chelan, Washington,53007,182,0.0024,16.7,0.09,10871,8836,0.5311
Iron, Michigan,26071,4,0.0003,9.1,N/A,>100000,>100000,0.0014
Williams, Ohio,39171,114,0.0031,36.4,N/A,>100000,>100000,0.0024
Jefferson, Colorado,8059,1588,0.0027,431.6,0.31,>100000,>100000,0.0036
Hood River, Oregon,41027,6,0.0003,3,N/A,1821,1446,3.918
Norfolk, Virginia,51710,3044,0.0125,127.7,0.04,45463,33537,0.112
Colorado, Texas,48089,5,0.0003,1.6,N/A,37520,28149,0.0618
Scott, Tennessee,47151,53,0.0024,3.6,N/A,>100000,>100000,0.018
Kittitas, Washington,53037,67,0.0014,32.1,0.25,23616,21960,0.2097
Madison, Ohio,39097,19,0.0004,1.7,N/A,>100000,>100000,0.0319
Pennington, South Dakota,46103,285,0.0025,45.5,0.32,7042,6714,0.2374
Hendry, Florida,12051,22,0.0005,20.3,N/A,218,144,9.8592
Taney, Missouri,29213,202,0.0036,62.9,0.21,>100000,>100000,0.0067
Rockingham, New Hampshire,33015,1674,0.0054,76.2,0.04,>100000,>100000,0.0012
Thurston, Nebraska,31173,26,0.0035,20,N/A,309,294,8.213
Chicot, Arkansas,5017,4,0.0004,11.6,N/A,35407,24847,0.0822
Ellis, Kansas,20051,18,0.0006,4.5,N/A,1918,1822,2.0269
Kandiyohi, Minnesota,27067,9,0.0002,13.4,N/A,832,730,5.1511
Johnson, Nebraska,31097,1,0.0003,0,N/A,9858,8770,0.262
Breathitt, Kentucky,21025,8,0.0006,4.1,N/A,629,622,4.893
Massac, Illinois,17127,23,0.0017,4.7,N/A,49,46,27.474
Clay, Iowa,19041,26,0.0016,10,N/A,>100000,>100000,0.001
Cass, North Dakota,38017,980,0.0054,150.4,0.14,41646,39320,0.0539
Virginia Beach, Virginia,51810,1028,0.0023,103.6,0.09,>100000,>100000,0.021
Boone, West Virginia,54005,24,0.0011,13.6,N/A,>100000,>100000,0.0278
Tuscaloosa, Alabama,1125,2059,0.0099,196,0.11,>100000,>100000,0.0027
Mississippi, Arkansas,5093,8,0.0002,59.1,N/A,2197,1713,1.2979
Traverse, Minnesota,27155,2,0.0005,3.5,N/A,428,416,5.8791
Sheridan, Kansas,20179,2,0.0009,3,N/A,2999,2859,0.6796
Nassau, New York,36059,22288,0.0164,1508.3,0.07,92962,76964,0.0192
Charlottesville, Virginia,51540,64,0.0013,16.8,N/A,41480,35788,0.0804
Houston, Texas,48225,3,0.0001,0.4,N/A,21716,17119,0.119
Queens, New York,36081,13080,0.0057,1763.1,0.14,>100000,>100000,0.0033
Chatham, Georgia,13051,5194,0.018,293,0.06,>100000,>100000,0.0003
Barry, Missouri,29009,9,0.0003,23.1,N/A,1012,937,3.375
Wyandot, Ohio,39175,72,0.0033,3.1,N/A,8620,8408,0.3031
Bienville, Louisiana,22013,2,0.0002,0.3,N/A,1794,1372,1.6229
Wichita, Kansas,20203,1,0.0007,0.6,N/A,315,252,5.7008
Phillips, Colorado,8095,2,0.0006,28.5,N/A,>100000,98026,0.0247
Columbia, Washington,53013,5,0.0012,0.3,N/A,9066,8514,0.5562
Lake, Montana,30047,8,0.0003,21.1,N/A,25508,24539,0.3228
Collier, Florida,12021,1558,0.0041,81.4,0.06,72835,57152,0.0447
Pontotoc, Mississippi,28115,3,0.0001,1.5,N/A,25743,22145,0.0895
Fulton, Illinois,17057,33,0.0009,9.8,N/A,15840,15056,0.0595
Benton, Tennessee,47005,2,0.0001,0.8,N/A,4663,4498,0.4731
Kenton, Kentucky,21117,1410,0.0085,202.8,0.16,>100000,>100000,0.0073
Taylor, Kentucky,21217,263,0.0103,12.9,0.06,>100000,>100000,0.0238
Penobscot, Maine,23019,1730,0.0114,381.2,0.16,20716,20395,0.3493
Honolulu, Hawaii,15003,2561,0.0026,367.9,0.13,>100000,>100000,0.0009
Henry, Indiana,18065,57,0.0012,6.4,N/A,>100000,>100000,0.0082
San Juan, Puerto Rico,72127,354,0.0011,8.8,0.04,>100000,>100000,0
Licking, Ohio,39089,631,0.0036,59,0.08,>100000,>100000,0.0042
Greene, Iowa,19073,3,0.0003,3.7,N/A,11831,11504,0.2267
Watauga, North Carolina,37189,58,0.001,1.8,N/A,>100000,>100000,0.0018
Mille Lacs, Minnesota,27095,14,0.0005,11.7,N/A,18414,18000,0.1373
Cape Girardeau, Missouri,29031,153,0.0019,21.6,0.14,37254,34828,0.0764
Marshall, Indiana,18099,340,0.0074,38.9,0.11,>100000,>100000,0.0027
Young, Texas,48503,55,0.003,16.6,N/A,858,738,1.6502
Panola, Mississippi,28107,6,0.0002,7.6,N/A,>100000,>100000,0.0173
Koochiching, Minnesota,27071,2,0.0001,3.7,N/A,73,72,34.8407
Ogemaw, Michigan,26129,105,0.005,2.6,N/A,147,144,15.818
Sherburne, Minnesota,27141,4,0,0.8,N/A,>100000,>100000,0.0089
Iredell, North Carolina,37097,1311,0.0073,58,0.04,38146,33369,0.0304
Union, Oregon,41061,6,0.0002,4.3,N/A,>100000,>100000,0.0066
Mobile, Alabama,1097,5974,0.0144,747.9,0.14,>100000,>100000,0.0185
Red River, Louisiana,22081,10,0.0012,19.5,N/A,314,242,19.886
Okaloosa, Florida,12091,1554,0.0075,11.1,0.01,>100000,>100000,0.0001
Rabun, Georgia,13241,6,0.0004,6.8,N/A,510,474,1.9711
Little River, Arkansas,5081,4,0.0003,0,N/A,3982,3410,0.6085
Los Angeles, California,6037,73928,0.0073,31495.9,0.49,>100000,>100000,0
Madison, Mississippi,28089,123,0.0012,42.7,0.28,95827,74405,0.026
Teller, Colorado,8119,2,0.0001,0.4,N/A,>100000,>100000,0.0284
Sutter, California,6101,450,0.0047,5.2,0.02,>100000,>100000,0.0069
Blaine, Oklahoma,40011,16,0.0017,14,N/A,>100000,>100000,0.0044
Somerset, New Jersey,34035,4967,0.015,119.9,0.02,>100000,>100000,0.0006
Leslie, Kentucky,21131,11,0.0011,25.5,N/A,1152,1141,2.4093
Leslie, Kentucky,28036,2,0.0002,0.1,N/A,58032,46351,0.0325
Fulton, Georgia,13121,11550,0.011,448.4,0.04,>100000,>100000,0.0053
Adams, Mississippi,28001,89,0.0028,27.8,N/A,3312,2267,0.7878
Kanabec, Minnesota,27065,3,0.0002,5,N/A,>100000,>100000,0.002
Windsor, Vermont,50027,11,0.0002,11.7,N/A,>100000,>100000,0.0022
Jefferson, Texas,48245,1345,0.0053,140.9,0.1,>100000,>100000,0
Candler, Georgia,13043,11,0.001,5.4,N/A,>100000,>100000,0.0034
Bartow, Georgia,13015,1000,0.0094,2.1,0,>100000,>100000,0.0117
Mason, Washington,53045,23,0.0003,7.8,N/A,>100000,>100000,0.0094
Nacogdoches, Texas,48347,885,0.0135,11.5,0.02,4093,3191,0.356
Bulloch, Georgia,13031,134,0.0017,0.2,N/A,>100000,>100000,0.0002
Bradley, Arkansas,5011,23,0.0021,17.6,N/A,1024,777,2.3469
Lawrence, Indiana,18093,220,0.0048,11,0.04,40346,39710,0.0167
Hernando, Florida,12053,2741,0.0144,198.4,0.08,85993,74619,0.0485
Shelby, Indiana,18145,126,0.0028,8.7,0.06,>100000,>100000,0.0002
Chesterfield, Virginia,51041,1372,0.0039,6.3,0,>100000,>100000,0.0023
Lumpkin, Georgia,13187,8,0.0002,4.6,N/A,51892,49371,0.0197
Carter, Tennessee,47019,228,0.0041,55.3,0.18,4441,4329,0.6899
McCulloch, Texas,48307,2,0.0002,0.4,N/A,36849,28775,0.0427
Stoddard, Missouri,29207,4,0.0001,0.9,N/A,>100000,>100000,0.0016
Chenango, New York,36017,4,0.0001,2.3,N/A,>100000,>100000,0.0093
Chenango, New York,48148,9,0.0004,12.8,N/A,9821,8064,0.2371
Cook, Georgia,13075,2,0.0001,0.3,N/A,>100000,>100000,0.0031
Cumberland, North Carolina,37051,2621,0.0079,271,0.1,44376,32571,0.0243
Roane, Tennessee,47145,227,0.0043,18.5,0.06,15841,15333,0.2415
Adams, Pennsylvania,42001,94,0.0009,27.4,0.31,18202,17029,0.3135
Cherokee, South Carolina,45021,39,0.0007,12.4,N/A,>100000,>100000,0.0044
Cherokee, South Carolina,19044,107,0.0023,16.6,N/A,78,75,25.2241
Calhoun, Florida,12013,10,0.0007,11.8,N/A,>100000,>100000,0.0081
Wilson, North Carolina,37195,269,0.0033,48.9,0.15,13322,9745,0.0889
Bedford, Virginia,51019,4,0,1.8,N/A,1300,1220,2.8403
Do??a Ana, New Mexico,35013,1136,0.0052,106.3,0.09,>100000,>100000,0.0235
Henry, Iowa,19087,5,0.0002,3,N/A,72100,68402,0.0379
Thayer, Nebraska,31169,2,0.0004,0.1,N/A,890,871,2.9928
