County,State,FIPS,Predicted Cases,Predicted Ratio,MAE,MAPE,Hospitalization NNT,Death NNT,Cost ratio
Champaign, Ohio,39021,7,0.0002,8.5,N/A,1178,654,2.6803
Rusk, Texas,48401,6,0.0001,4.2,N/A,>100000,67036,0.0197
Lexington, South Carolina,45063,527,0.0018,18.3,0.03,2159,1164,1.4171
Hunt, Texas,48231,1067,0.0111,44.7,0.04,>100000,>100000,0.003
Grayson, Kentucky,21085,229,0.0087,4.6,0.02,60093,33459,0.0539
Bennett, South Dakota,46007,2,0.0007,6.2,N/A,>100000,80175,0.022
Somerset, Pennsylvania,42111,78,0.001,8.3,N/A,>100000,93622,0.0163
Somerset, Pennsylvania,47158,10,0.0005,9.3,N/A,1726,963,1.5823
Deer Lodge, Montana,30023,3,0.0003,0.5,N/A,991,559,7.9438
Tioga, Pennsylvania,42117,41,0.001,11.7,N/A,17426,9715,0.2329
Gibson, Tennessee,47053,15,0.0003,2.2,N/A,32973,17325,0.0736
Vega Baja, Puerto Rico,72145,3,0.0001,1.5,N/A,>100000,>100000,0.0125
Elbert, Georgia,13105,57,0.003,11.6,N/A,>100000,>100000,0.0003
Elbert, Georgia,45002,622,0.0037,1.9,0,>100000,>100000,0.0005
Rio Blanco, Colorado,8103,3,0.0005,0.7,N/A,24887,14426,0.1204
Schuylkill, Pennsylvania,42107,745,0.0052,19.9,0.03,>100000,>100000,0.0194
Coles, Illinois,17029,159,0.0031,29.2,0.16,>100000,>100000,0.0045
St. Joseph, Indiana,18141,2089,0.0077,75.8,0.04,55628,30565,0.0171
Love, Oklahoma,40085,2,0.0002,0.7,N/A,>100000,64124,0.0133
Newaygo, Michigan,26123,134,0.0027,57.3,N/A,358,203,3.8367
Ramsey, North Dakota,38071,4,0.0004,4,N/A,4214,2363,0.9388
Grundy, Missouri,29079,2,0.0002,0.4,N/A,266,149,10.233
Shelby, Ohio,39149,147,0.003,7.7,0.04,8144,4522,0.4138
Pipestone, Minnesota,27117,13,0.0015,8.4,N/A,147,84,16.8916
Johnson, Kentucky,21115,25,0.0011,28.7,N/A,5410,3013,0.4348
Jefferson, Illinois,17081,103,0.0027,10.5,N/A,>100000,89374,0.0072
Polk, Iowa,19153,5115,0.0105,368.6,0.08,>100000,>100000,0.0021
St. Joseph, Michigan,26149,18,0.0003,10,N/A,>100000,>100000,0.0004
Montgomery, Mississippi,28097,2,0.0002,0.5,N/A,2876,1368,1.2781
Leavenworth, Kansas,20103,306,0.0038,61.2,0.19,>100000,>100000,0.0019
Coleman, Texas,48083,3,0.0003,1.3,N/A,3687,2194,0.3617
Woodward, Oklahoma,40153,126,0.0062,42,0.25,198,116,7.3804
Inyo, California,6027,6,0.0003,4.4,N/A,97866,60276,0.0256
Windham, Vermont,50025,13,0.0003,17.2,N/A,5824,3257,0.8092
Madison, Kentucky,21151,489,0.0053,24.5,0.05,2594,1434,0.6047
Barber, Kansas,20007,2,0.0003,0.2,N/A,36188,20429,0.0585
Douglas, Kansas,20045,29,0.0002,10.8,N/A,1877,1059,1.1057
Deuel, South Dakota,46039,2,0.0004,0.2,N/A,4090,2294,0.7488
Pulaski, Kentucky,21199,456,0.0071,5.1,0.01,2512,1406,0.6113
Anne Arundel, Maryland,24003,2412,0.0042,103.4,0.04,>100000,>100000,0.0029
Morrow, Ohio,39117,4,0.0001,4.9,N/A,>100000,>100000,0.0067
Union, New Jersey,34039,4539,0.0081,181.1,0.04,>100000,>100000,0.0106
Chesterfield, South Carolina,45025,71,0.0016,42.4,N/A,>100000,>100000,0.0053
San Joaquin, California,6077,3927,0.0052,309.5,0.08,>100000,>100000,0.0066
Montgomery, Ohio,39113,13529,0.0254,68,0,>100000,>100000,0.0016
Kaufman, Texas,48257,286,0.0022,16.1,0.07,>100000,>100000,0.0038
Yates, New York,36123,4,0.0001,4.1,N/A,868,486,2.7087
Coffee, Georgia,13069,190,0.0044,23,0.16,29819,15677,0.0392
Beltrami, Minnesota,27007,106,0.0023,18.4,0.14,>100000,>100000,0.0008
Hamilton, Tennessee,47065,6998,0.0192,324.3,0.04,>100000,>100000,0.0001
Boone, Kentucky,21015,438,0.0033,62.7,0.17,>100000,>100000,0.0058
Lake, Florida,12069,4663,0.0131,183,0.04,>100000,>100000,0.0002
Chisago, Minnesota,27025,86,0.0015,8.8,N/A,72087,40301,0.0456
Jasper, Indiana,18073,5,0.0001,3.6,N/A,1685,959,0.6059
Toombs, Georgia,13279,4,0.0001,1.3,N/A,5536,2931,0.2086
Delaware, Oklahoma,40041,141,0.0033,9,N/A,10185,5750,0.2706
Riley, Kansas,20161,112,0.0015,26.4,0.19,>100000,>100000,0.0032
Ohio, West Virginia,54069,286,0.0068,41.7,0.15,55903,30813,0.0712
Cumberland, Pennsylvania,42041,1908,0.0076,26.9,0.01,>100000,>100000,0.0009
Webster, West Virginia,54101,2,0.0002,0,N/A,>100000,>100000,0.0038
Uinta, Wyoming,56041,10,0.0005,4.4,N/A,4024,2325,1.399
Morton, North Dakota,38059,35,0.0011,29.3,N/A,>100000,72765,0.0168
Campbell, Wyoming,56005,205,0.0045,63,0.31,21924,12647,0.3676
Harney, Oregon,41025,2,0.0003,5.9,N/A,18414,10419,0.3158
Venango, Pennsylvania,42121,59,0.0012,21.9,N/A,>100000,>100000,0.0008
Allegany, New York,36003,50,0.0011,9.9,N/A,>100000,77385,0.0173
Fisher, Texas,48151,1,0.0004,0,N/A,>100000,>100000,0.0059
Darlington, South Carolina,45031,52,0.0008,14.1,N/A,21566,10402,0.2123
Cherokee, North Carolina,37039,18,0.0006,44.6,N/A,>100000,>100000,0.0022
Pontotoc, Oklahoma,40123,417,0.0109,20.8,0.07,>100000,>100000,0.0044
Clinton, Kentucky,21053,49,0.0048,0.2,N/A,41,23,59.1834
Lanier, Georgia,13173,2,0.0001,0.1,N/A,752,394,1.5387
Aibonito, Puerto Rico,72009,3,0.0001,1.9,N/A,59255,13289,0.127
Martin, Florida,12085,836,0.0052,7,0.01,>100000,79899,0.0264
Pierce, Washington,53053,3820,0.0043,402.6,0.08,30886,17646,0.1792
Fulton, Pennsylvania,42057,15,0.0011,8.3,N/A,19870,11051,0.239
Washington, Illinois,17189,1,0.0001,0.2,N/A,9270,5167,0.1343
Thomas, Kansas,20193,2,0.0003,1.3,N/A,14108,8065,0.2481
Eastland, Texas,48133,10,0.0006,6.5,N/A,>100000,>100000,0.0011
Woods, Oklahoma,40151,2,0.0002,2.3,N/A,1093,620,1.3894
New London, Connecticut,9011,1967,0.0074,33.6,0.01,>100000,>100000,0.0001
Blount, Tennessee,47009,187,0.0014,33.9,0.18,>100000,91666,0.0134
Grundy, Iowa,19075,3,0.0003,0.1,N/A,54724,30533,0.0495
Lowndes, Georgia,13185,667,0.0057,33.4,0.05,>100000,62666,0.0157
Mason, Illinois,17125,3,0.0002,6.3,N/A,118,66,7.8893
Dallas, Alabama,1047,290,0.0076,4.6,0.02,>100000,>100000,0.0081
Schoolcraft, Michigan,26153,4,0.0005,6.7,N/A,3516,1960,0.8588
Giles, Virginia,51071,3,0.0002,0.6,N/A,1826,1018,1.8431
McLeod, Minnesota,27085,10,0.0003,7.3,N/A,3002,1714,1.0723
Camden, Georgia,13039,13,0.0002,2.9,N/A,10314,5500,0.1102
Franklin, Idaho,16041,2,0.0001,0.1,N/A,6865,3927,1.1679
Hancock, Iowa,19081,2,0.0002,0.9,N/A,6,3,469.9905
Grant, North Dakota,38037,18,0.0074,3.5,N/A,1986,1111,1.5815
Greenwood, Kansas,20073,1,0.0002,0.2,N/A,3239,1828,1.516
Johnson, Missouri,29101,16,0.0003,12.3,N/A,81828,45577,0.0488
O'Brien, Iowa,19141,26,0.0019,7.5,N/A,254,144,10.5084
Adams, Illinois,17001,229,0.0035,9.4,0.07,7026,3878,0.2377
Hart, Kentucky,21099,6,0.0003,2.1,N/A,56525,31133,0.049
Spink, South Dakota,46115,13,0.002,2,N/A,1284,722,1.9589
Clarke, Georgia,13059,4270,0.0335,83.1,0.02,1586,833,1.0662
Rankin, Mississippi,28121,557,0.0036,26.3,0.05,26321,13686,0.1394
Buchanan, Iowa,19019,7,0.0003,8.6,N/A,>100000,>100000,0.0031
East Baton Rouge, Louisiana,22033,10894,0.0247,1176,0.11,>100000,73999,0.0191
Poweshiek, Iowa,19157,20,0.0011,7.8,N/A,>100000,>100000,0.0136
Knox, Ohio,39083,194,0.0031,2.5,0.01,1391,775,2.3744
White Pine, Nevada,32033,2,0.0002,2.9,N/A,>100000,62117,0.0596
Lafayette, Louisiana,22055,4975,0.0205,251.7,0.06,1318,677,4.5527
Floyd, Indiana,18043,1638,0.0211,50.3,0.02,>100000,>100000,0.0001
Tolland, Connecticut,9013,189,0.0013,36.3,0.16,>100000,>100000,0.0115
Madison, Florida,12079,29,0.0016,32.5,N/A,16616,8232,0.1942
Fairfield, Connecticut,9001,2314,0.0025,87.7,0.03,13484,7857,0.1695
Clatsop, Oregon,41007,28,0.0007,2.7,N/A,7444,4294,0.7643
Richardson, Nebraska,31147,4,0.0005,7.7,N/A,14437,8080,0.181
Bullock, Alabama,1011,2,0.0002,6.5,N/A,282,126,8.6528
Franklin, Washington,53021,16,0.0002,7.3,N/A,19928,14360,0.2095
Gregory, South Dakota,46053,12,0.0028,2.3,N/A,961,537,3.2239
Conway, Arkansas,5029,4,0.0002,2.4,N/A,38884,21052,0.061
Person, North Carolina,37145,25,0.0006,22,N/A,67938,34788,0.0185
Coffee, Tennessee,47031,401,0.0072,57.6,0.11,>100000,>100000,0.0056
Perry, Tennessee,47135,4,0.0004,2.6,N/A,1086,605,3.3829
Randolph, West Virginia,54083,375,0.013,11.1,0.02,18893,10477,0.281
Ottawa, Oklahoma,40115,56,0.0018,15.4,N/A,3916,2225,0.3852
Pueblo, Colorado,8101,892,0.0053,130.3,0.14,>100000,>100000,0.0003
McLean, North Dakota,38055,2,0.0002,0.1,N/A,>100000,>100000,0.0077
Lawrence, Pennsylvania,42073,258,0.003,6.5,0.04,35389,19475,0.1306
Choctaw, Mississippi,28019,2,0.0002,0.3,N/A,>100000,>100000,0.0117
Power, Idaho,16077,2,0.0003,2.7,N/A,238,156,20.4382
Brown, Kansas,20013,2,0.0002,4.9,N/A,1644,928,1.2516
Dodge, Nebraska,31053,53,0.0014,29.2,N/A,2797,1645,1.1883
Livingston, New York,36051,38,0.0006,5.2,N/A,33481,18716,0.0674
Eau Claire, Wisconsin,55035,910,0.0087,23,0.03,>100000,>100000,0.0047
Racine, Wisconsin,55101,287,0.0015,39.7,0.2,35546,20033,0.0514
Greene, Tennessee,47059,293,0.0042,0.7,0,>100000,>100000,0.0004
Saline, Missouri,29195,39,0.0017,26.9,N/A,>100000,>100000,0.0008
Rock, Minnesota,27133,12,0.0013,8.8,N/A,37838,21298,0.1174
Baxter, Arkansas,5005,215,0.0052,2.1,0.01,14967,8401,0.2037
Jefferson, Washington,53031,6,0.0002,8.1,N/A,67392,37991,0.0972
Sevier, Utah,49041,2,0.0001,1.5,N/A,1531,870,3.6341
Christian, Illinois,17021,28,0.0009,9.1,N/A,1264,703,0.7393
Oakland, Michigan,26125,25988,0.0206,4194.4,0.17,>100000,>100000,0.0016
Oakland, Michigan,13032,4,0.0002,8.8,N/A,>100000,>100000,0.0113
Bell, Texas,48027,625,0.0018,12.7,0.02,17655,10022,0.1553
Meeker, Minnesota,27093,4,0.0002,2,N/A,>100000,59070,0.024
New Hanover, North Carolina,37129,845,0.0036,45.8,0.05,>100000,>100000,0.0057
Buffalo, Nebraska,31019,189,0.0038,8,0.04,>100000,78625,0.0211
Grant, Minnesota,27051,1,0.0002,0,N/A,19929,11166,0.127
Tooele, Utah,49045,6,0.0001,6,N/A,2581,1515,2.0984
Guthrie, Iowa,19077,3,0.0003,5.1,N/A,46235,25982,0.0581
Buncombe, North Carolina,37021,3683,0.0142,62.8,0.02,>100000,>100000,0.0022
Bates, Missouri,29013,3,0.0002,3,N/A,81567,45550,0.0895
Wyoming, Pennsylvania,42131,5,0.0002,1.5,N/A,>100000,>100000,0.0004
Bedford, Tennessee,47003,125,0.0025,12.3,0.07,2701,1538,0.8066
Oldham, Kentucky,21185,191,0.0029,26.3,0.13,1132,631,1.3833
Chowan, North Carolina,37041,2,0.0002,0.1,N/A,53704,26715,0.0215
Logan, Kentucky,21141,235,0.0087,64.3,0.24,>100000,>100000,0.0186
Logan, Kentucky,30028,192,0.0019,0.7,0,>100000,>100000,0.0049
Logan, Kentucky,40038,36,0.0012,0.8,N/A,76730,45966,0.0289
Mohave, Arizona,4015,2136,0.0102,61.2,0.03,>100000,>100000,0.006
Matanuska-Susitna, Alaska,2170,47,0.0004,18.7,N/A,17513,9923,0.2751
Wayne, Ohio,39169,211,0.0018,23.2,0.1,>100000,>100000,0.0001
Wayne, Ohio,13266,2,0.0001,0.2,N/A,63768,33270,0.0583
Wayne, Kentucky,21231,6,0.0003,1.5,N/A,>100000,>100000,0.0202
Richland, Ohio,39139,982,0.0081,58.3,0.06,30389,16432,0.064
Indian River, Florida,12061,2107,0.0134,58.8,0.03,1528,867,2.3751
Tuolumne, California,6109,19,0.0004,16.2,N/A,8186,4787,0.3771
Ida, Iowa,19093,7,0.0011,0.8,N/A,31,17,87.2547
Plymouth, Iowa,19149,35,0.0014,13.9,N/A,>100000,>100000,0.0048
Harrison, Mississippi,28047,863,0.0042,61.7,0.07,55251,28635,0.0505
Carroll, New Hampshire,33003,201,0.0041,14.6,0.05,647,362,1.9843
Hawkins, Tennessee,47073,13,0.0002,2.5,N/A,>100000,>100000,0.0001
Alpena, Michigan,26007,140,0.0049,1.1,0.01,>100000,>100000,0.0082
Hancock, West Virginia,54029,201,0.0069,41.6,0.14,64854,35914,0.0669
Calhoun, Iowa,19025,2,0.0002,0.3,N/A,11549,6415,0.2366
Lawrence, Alabama,1079,8,0.0002,7.1,N/A,47470,25545,0.0383
Towns, Georgia,13281,25,0.0021,24.7,N/A,11014,6174,0.1547
Franklin, Virginia,51067,3,0,2.5,N/A,>100000,>100000,0.0043
Carroll, Iowa,19027,107,0.0053,31,0.34,54154,30291,0.0499
Deschutes, Oregon,41017,713,0.0037,14.8,0.02,>100000,59815,0.0548
Mitchell, Kansas,20123,55,0.0089,38.3,N/A,7858,4418,0.3961
Waushara, Wisconsin,55137,22,0.0009,16.5,N/A,>100000,>100000,0.0117
Richland, Louisiana,22083,11,0.0006,15.5,N/A,1108,546,2.5404
Woodford, Kentucky,21239,10,0.0004,17.1,N/A,>100000,56832,0.0152
Las Animas, Colorado,8071,17,0.0011,6.9,N/A,4207,2836,0.6331
Portage, Wisconsin,55097,55,0.0008,40.3,N/A,446,252,3.9897
Montgomery, Tennessee,47125,684,0.0033,40.5,0.05,>100000,>100000,0.0032
Jackson, Georgia,13157,6,0.0001,3.9,N/A,>100000,>100000,0.003
Humacao, Puerto Rico,72069,5,0.0001,0.4,N/A,6859,2726,0.9235
Clinton, New York,36019,637,0.0079,19.5,0.03,5207,2885,0.5386
Lincoln, Louisiana,22061,315,0.0067,19.4,0.1,803,390,3.6171
Ashe, North Carolina,37009,26,0.001,13.2,N/A,>100000,95458,0.0061
Decatur, Iowa,19053,1,0.0002,0.1,N/A,281,157,18.3731
Hot Spring, Arkansas,5059,4,0.0001,5.3,N/A,1033,558,2.265
Cumberland, New Jersey,34011,1078,0.0071,102.6,0.09,>100000,>100000,0.0045
Marshall, Minnesota,27089,2,0.0002,1.9,N/A,5993,3398,0.5069
Richland, Montana,30083,3,0.0002,4.1,N/A,26857,15254,0.2812
Okeechobee, Florida,12093,187,0.0045,30.1,0.2,20907,12612,0.1984
Pulaski, Arkansas,5119,4692,0.0119,366.4,0.08,>100000,>100000,0.0002
Davie, North Carolina,37059,8,0.0002,7.4,N/A,1897,1061,0.5831
Scott, Mississippi,28123,59,0.0021,20,N/A,>100000,>100000,0.0008
St. Louis, Missouri,29189,7685,0.0077,339.9,0.04,>100000,>100000,0.002
Tyler, Texas,48457,9,0.0004,3.5,N/A,27302,15056,0.0972
St. Francois, Missouri,29187,59,0.0009,11.2,N/A,>100000,>100000,0.0004
Crittenden, Arkansas,5035,201,0.0042,25.9,0.12,>100000,>100000,0.0011
Lorain, Ohio,39093,3454,0.0112,41.2,0.01,>100000,>100000,0.0014
Appanoose, Iowa,19007,40,0.0032,18.4,N/A,50547,28284,0.0534
Chippewa, Minnesota,27023,2,0.0001,0.1,N/A,>100000,92925,0.0188
Butler, Kansas,20015,29,0.0004,11.7,N/A,21207,11966,0.1117
Cache, Utah,49005,106,0.0008,15.7,0.11,>100000,>100000,0.0003
Strafford, New Hampshire,33017,584,0.0045,4.6,0.01,32525,18260,0.0412
Belknap, New Hampshire,33001,21,0.0003,1.8,N/A,10673,5967,0.1203
Bailey, Texas,48017,2,0.0003,1.8,N/A,12666,9737,0.1309
Lee, North Carolina,37105,84,0.0014,38.9,0.38,4345,2439,0.245
Randolph, North Carolina,37151,123,0.0009,22.6,0.13,>100000,>100000,0.0011
Wise, Texas,48497,193,0.0028,24.8,0.12,>100000,83530,0.0165
Jim Wells, Texas,48249,181,0.0044,25.9,0.26,1867,1604,0.4633
Millard, Utah,49027,2,0.0001,0.2,N/A,24291,14324,0.2273
Fond du Lac, Wisconsin,55039,185,0.0018,23.3,0.12,>100000,>100000,0.0023
Sullivan, New York,36105,57,0.0008,1.4,N/A,17643,10182,0.1328
Mecklenburg, Virginia,51117,77,0.0025,14.6,N/A,6228,3089,0.6702
Chippewa, Wisconsin,55017,44,0.0007,1.3,N/A,1286,717,2.2737
Huntington, Indiana,18069,5,0.0001,0.9,N/A,52406,29391,0.0216
Laurel, Kentucky,21125,424,0.007,8.6,0.02,86229,48133,0.0382
Oswego, New York,36075,196,0.0017,4.5,0.03,>100000,>100000,0
Story, Iowa,19169,756,0.0077,134.4,0.18,9194,5180,0.2935
Story, Iowa,55116,94,0.0008,1.7,0.02,1242,709,2.1357
Rush, Indiana,18139,29,0.0018,25.7,N/A,9649,5382,0.0702
Finney, Kansas,20055,28,0.0008,14,N/A,23702,16748,0.1381
Hampshire, West Virginia,54027,3,0.0001,0.8,N/A,>100000,>100000,0.0007
Luzerne, Pennsylvania,42079,1835,0.0058,41.8,0.02,46480,26738,0.0596
Tuscarawas, Ohio,39157,268,0.0029,52.6,0.2,>100000,>100000,0.0001
Merrick, Nebraska,31121,6,0.0008,8,N/A,3792,2149,0.6747
Goshen, Wyoming,56015,9,0.0007,3.5,N/A,3075,1789,2.137
Richmond, New York,36085,4926,0.0103,124.9,0.03,>100000,>100000,0.0068
Cuyahoga, Ohio,39035,19460,0.0156,6194.4,0.31,>100000,>100000,0
Morgan, Colorado,8087,29,0.001,5.1,N/A,13495,8797,0.2184
Houston, Alabama,1069,1630,0.0156,99.9,0.06,>100000,>100000,0.0099
Amador, California,6005,25,0.0006,30,N/A,23662,13915,0.1525
Wilson, Texas,48493,42,0.0008,27.2,N/A,1822,1222,0.657
Jackson, Missouri,29095,7341,0.0105,275.4,0.04,>100000,>100000,0.0005
Cochise, Arizona,4003,145,0.0011,23.8,0.18,>100000,>100000,0.0048
Chelan, Washington,53007,182,0.0024,16.7,0.09,10871,6890,0.5311
Iron, Michigan,26071,4,0.0003,9.1,N/A,>100000,>100000,0.0014
Williams, Ohio,39171,114,0.0031,36.4,N/A,>100000,>100000,0.0024
Jefferson, Colorado,8059,1588,0.0027,431.6,0.31,>100000,>100000,0.0036
Hood River, Oregon,41027,6,0.0003,3,N/A,1821,1178,3.918
Norfolk, Virginia,51710,3044,0.0125,127.7,0.04,45463,22486,0.112
Colorado, Texas,48089,5,0.0003,1.6,N/A,37520,22833,0.0618
Scott, Tennessee,47151,53,0.0024,3.6,N/A,>100000,>100000,0.018
Kittitas, Washington,53037,67,0.0014,32.1,0.25,23616,13633,0.2097
Madison, Ohio,39097,19,0.0004,1.7,N/A,>100000,63256,0.0319
Pennington, South Dakota,46103,285,0.0025,45.5,0.32,7042,3987,0.2374
Hendry, Florida,12051,22,0.0005,20.3,N/A,218,151,9.8592
Taney, Missouri,29213,202,0.0036,62.9,0.21,>100000,>100000,0.0067
Rockingham, New Hampshire,33015,1674,0.0054,76.2,0.04,>100000,>100000,0.0012
Thurston, Nebraska,31173,26,0.0035,20,N/A,309,176,8.213
Chicot, Arkansas,5017,4,0.0004,11.6,N/A,35407,16604,0.0822
Ellis, Kansas,20051,18,0.0006,4.5,N/A,1918,1091,2.0269
Kandiyohi, Minnesota,27067,9,0.0002,13.4,N/A,832,477,5.1511
Johnson, Nebraska,31097,1,0.0003,0,N/A,9858,5604,0.262
Breathitt, Kentucky,21025,8,0.0006,4.1,N/A,629,351,4.893
Massac, Illinois,17127,23,0.0017,4.7,N/A,49,27,27.474
Clay, Iowa,19041,26,0.0016,10,N/A,>100000,>100000,0.001
Cass, North Dakota,38017,980,0.0054,150.4,0.14,41646,22945,0.0539
Virginia Beach, Virginia,51810,1028,0.0023,103.6,0.09,>100000,93386,0.021
Boone, West Virginia,54005,24,0.0011,13.6,N/A,>100000,96781,0.0278
Tuscaloosa, Alabama,1125,2059,0.0099,196,0.11,>100000,>100000,0.0027
Mississippi, Arkansas,5093,8,0.0002,59.1,N/A,2197,1090,1.2979
Traverse, Minnesota,27155,2,0.0005,3.5,N/A,428,241,5.8791
Sheridan, Kansas,20179,2,0.0009,3,N/A,2999,1705,0.6796
Nassau, New York,36059,22288,0.0164,1508.3,0.07,92962,53668,0.0192
Charlottesville, Virginia,51540,64,0.0013,16.8,N/A,41480,22215,0.0804
Houston, Texas,48225,3,0.0001,0.4,N/A,21716,11520,0.119
Queens, New York,36081,13080,0.0057,1763.1,0.14,>100000,>100000,0.0033
Chatham, Georgia,13051,5194,0.018,293,0.06,>100000,>100000,0.0003
Barry, Missouri,29009,9,0.0003,23.1,N/A,1012,588,3.375
Wyandot, Ohio,39175,72,0.0033,3.1,N/A,8620,4850,0.3031
Bienville, Louisiana,22013,2,0.0002,0.3,N/A,1794,864,1.6229
Wichita, Kansas,20203,1,0.0007,0.6,N/A,315,201,5.7008
Phillips, Colorado,8095,2,0.0006,28.5,N/A,>100000,69898,0.0247
Columbia, Washington,53013,5,0.0012,0.3,N/A,9066,5212,0.5562
Lake, Montana,30047,8,0.0003,21.1,N/A,25508,14441,0.3228
Collier, Florida,12021,1558,0.0041,81.4,0.06,72835,44872,0.0447
Pontotoc, Mississippi,28115,3,0.0001,1.5,N/A,25743,13910,0.0895
Fulton, Illinois,17057,33,0.0009,9.8,N/A,15840,8788,0.0595
Benton, Tennessee,47005,2,0.0001,0.8,N/A,4663,2596,0.4731
Kenton, Kentucky,21117,1410,0.0085,202.8,0.16,>100000,>100000,0.0073
Taylor, Kentucky,21217,263,0.0103,12.9,0.06,>100000,90961,0.0238
Penobscot, Maine,23019,1730,0.0114,381.2,0.16,20716,11552,0.3493
Honolulu, Hawaii,15003,2561,0.0026,367.9,0.13,>100000,>100000,0.0009
Henry, Indiana,18065,57,0.0012,6.4,N/A,>100000,>100000,0.0082
San Juan, Puerto Rico,72127,354,0.0011,8.8,0.04,>100000,>100000,0
Licking, Ohio,39089,631,0.0036,59,0.08,>100000,>100000,0.0042
Greene, Iowa,19073,3,0.0003,3.7,N/A,11831,6657,0.2267
Watauga, North Carolina,37189,58,0.001,1.8,N/A,>100000,>100000,0.0018
Mille Lacs, Minnesota,27095,14,0.0005,11.7,N/A,18414,10324,0.1373
Cape Girardeau, Missouri,29031,153,0.0019,21.6,0.14,37254,20339,0.0764
Marshall, Indiana,18099,340,0.0074,38.9,0.11,>100000,>100000,0.0027
Young, Texas,48503,55,0.003,16.6,N/A,858,518,1.6502
Panola, Mississippi,28107,6,0.0002,7.6,N/A,>100000,>100000,0.0173
Koochiching, Minnesota,27071,2,0.0001,3.7,N/A,73,41,34.8407
Ogemaw, Michigan,26129,105,0.005,2.6,N/A,147,82,15.818
Sherburne, Minnesota,27141,4,0,0.8,N/A,>100000,>100000,0.0089
Iredell, North Carolina,37097,1311,0.0073,58,0.04,38146,20980,0.0304
Union, Oregon,41061,6,0.0002,4.3,N/A,>100000,>100000,0.0066
Mobile, Alabama,1097,5974,0.0144,747.9,0.14,>100000,>100000,0.0185
Red River, Louisiana,22081,10,0.0012,19.5,N/A,314,153,19.886
Okaloosa, Florida,12091,1554,0.0075,11.1,0.01,>100000,>100000,0.0001
Rabun, Georgia,13241,6,0.0004,6.8,N/A,510,293,1.9711
Little River, Arkansas,5081,4,0.0003,0,N/A,3982,2087,0.6085
Los Angeles, California,6037,73928,0.0073,31495.9,0.49,>100000,>100000,0
Madison, Mississippi,28089,123,0.0012,42.7,0.28,95827,47026,0.026
Teller, Colorado,8119,2,0.0001,0.4,N/A,>100000,61253,0.0284
Sutter, California,6101,450,0.0047,5.2,0.02,>100000,>100000,0.0069
Blaine, Oklahoma,40011,16,0.0017,14,N/A,>100000,>100000,0.0044
Somerset, New Jersey,34035,4967,0.015,119.9,0.02,>100000,>100000,0.0006
Leslie, Kentucky,21131,11,0.0011,25.5,N/A,1152,642,2.4093
Leslie, Kentucky,28036,2,0.0002,0.1,N/A,58032,28523,0.0325
Fulton, Georgia,13121,11550,0.011,448.4,0.04,>100000,>100000,0.0053
Adams, Mississippi,28001,89,0.0028,27.8,N/A,3312,1592,0.7878
Kanabec, Minnesota,27065,3,0.0002,5,N/A,>100000,>100000,0.002
Windsor, Vermont,50027,11,0.0002,11.7,N/A,>100000,>100000,0.0022
Jefferson, Texas,48245,1345,0.0053,140.9,0.1,>100000,>100000,0
Candler, Georgia,13043,11,0.001,5.4,N/A,>100000,>100000,0.0034
Bartow, Georgia,13015,1000,0.0094,2.1,0,>100000,83480,0.0117
Mason, Washington,53045,23,0.0003,7.8,N/A,>100000,>100000,0.0094
Nacogdoches, Texas,48347,885,0.0135,11.5,0.02,4093,2316,0.356
Bulloch, Georgia,13031,134,0.0017,0.2,N/A,>100000,>100000,0.0002
Bradley, Arkansas,5011,23,0.0021,17.6,N/A,1024,548,2.3469
Lawrence, Indiana,18093,220,0.0048,11,0.04,40346,22556,0.0167
Hernando, Florida,12053,2741,0.0144,198.4,0.08,85993,49836,0.0485
Shelby, Indiana,18145,126,0.0028,8.7,0.06,>100000,>100000,0.0002
Chesterfield, Virginia,51041,1372,0.0039,6.3,0,>100000,>100000,0.0023
Lumpkin, Georgia,13187,8,0.0002,4.6,N/A,51892,29308,0.0197
Carter, Tennessee,47019,228,0.0041,55.3,0.18,4441,2474,0.6899
McCulloch, Texas,48307,2,0.0002,0.4,N/A,36849,23707,0.0427
Stoddard, Missouri,29207,4,0.0001,0.9,N/A,>100000,>100000,0.0016
Chenango, New York,36017,4,0.0001,2.3,N/A,>100000,>100000,0.0093
Chenango, New York,48148,9,0.0004,12.8,N/A,9821,5870,0.2371
Cook, Georgia,13075,2,0.0001,0.3,N/A,>100000,>100000,0.0031
Cumberland, North Carolina,37051,2621,0.0079,271,0.1,44376,22496,0.0243
Roane, Tennessee,47145,227,0.0043,18.5,0.06,15841,8792,0.2415
Adams, Pennsylvania,42001,94,0.0009,27.4,0.31,18202,10371,0.3135
Cherokee, South Carolina,45021,39,0.0007,12.4,N/A,>100000,>100000,0.0044
Cherokee, South Carolina,19044,107,0.0023,16.6,N/A,78,43,25.2241
Calhoun, Florida,12013,10,0.0007,11.8,N/A,>100000,>100000,0.0081
Wilson, North Carolina,37195,269,0.0033,48.9,0.15,13322,6680,0.0889
Bedford, Virginia,51019,4,0,1.8,N/A,1300,711,2.8403
Do??a Ana, New Mexico,35013,1136,0.0052,106.3,0.09,>100000,>100000,0.0235
Henry, Iowa,19087,5,0.0002,3,N/A,72100,40628,0.0379
Thayer, Nebraska,31169,2,0.0004,0.1,N/A,890,499,2.9928
Ouachita, Arkansas,5103,5,0.0002,6,N/A,7060,3427,0.7325
