County,State,FIPS,Population,Predicted Cases,Simulated Prediction,Predicted Ratio,MAE,MAPE,Hospitalization NNT,Death NNT,Cost ratio
Paulding, Ohio,39125,18760,262,260,0.0015,21,N/A,12482,7055,0.3057
Garvin, Oklahoma,40049,27811,75,74,0.0001,0.7,N/A,97336,55883,0.0261
Vigo, Indiana,18167,107386,516,515,0.0072,3.3,0,31168,17076,0.0345
Worth, Georgia,13321,20299,40,N/A,0.0001,0.4,N/A,>100000,>100000,0.005
Adair, Missouri,29001,25339,223,222,0.0032,59.2,0.54,66319,36931,0.0416
Adair, Missouri,12036,11736,104,102,0.0001,3.2,N/A,44089,23948,0.0655
Tift, Georgia,13277,40571,37,N/A,0.0208,52.9,0.06,>100000,>100000,0.0055
Foster, North Dakota,38031,3216,624,623,0.0004,0.4,N/A,3211,1800,0.9735
Jefferson, Pennsylvania,42065,43641,1646,1643,0.0008,4.9,N/A,1485,827,2.9305
Forsyth, North Carolina,37067,379099,420,N/A,0.0071,107.3,0.04,>100000,>100000,0.0039
Dawson, Montana,30021,8680,423,422,0.0002,0.2,N/A,10523,5920,0.6858
Covington, Mississippi,28031,18853,175,173,0.0001,1.5,N/A,88761,43664,0.0279
Scott, Indiana,18143,23878,2508,2507,0.0048,31.7,0.24,41976,23553,0.0212
Bradley, Tennessee,47011,106727,74,N/A,0.011,29.8,0.03,>100000,>100000,0.0021
Calhoun, Michigan,26025,134487,221,N/A,0.0017,25.9,0.11,>100000,>100000,0.0115
Cape May, New Jersey,34009,92560,89,N/A,0.0093,43.2,0.05,>100000,>100000,0.0066
Cape May, New Jersey,50010,49421,36,N/A,0.0002,9.2,N/A,>100000,>100000,0.0007
Marion, Missouri,29127,28592,988,987,0.0139,133.9,0.4,5558,3058,0.7781
Warren, Illinois,17187,17032,389,388,0.0001,0.1,N/A,8704,5011,0.1036
Calhoun, Alabama,1015,114277,535,N/A,0.0092,76,0.07,>100000,56918,0.0258
Leake, Mississippi,28079,22763,63,N/A,0.0001,0.2,N/A,>100000,>100000,0.0114
Crow Wing, Minnesota,27035,64889,144,N/A,0.001,7,N/A,>100000,>100000,0.0168
St. Tammany, Louisiana,22103,258111,8,N/A,0.0111,4,0,>100000,>100000,0
Marion, Oregon,41047,346868,115,N/A,0.0025,169.8,0.18,>100000,>100000,0.0022
Travis, Texas,48453,1248743,554,N/A,0.0041,1161.7,0.2,>100000,>100000,0.0052
Franklin, Illinois,17055,38701,10,N/A,0.0001,6.5,N/A,>100000,>100000,0.0001
Petersburg, Virginia,51730,31567,107,N/A,0.0001,1.7,N/A,>100000,>100000,0.015
Nassau, Florida,12089,85832,29,N/A,0.0014,23.5,0.18,>100000,>100000,0.0011
Washington, Arkansas,5143,236961,44,N/A,0.0039,9.1,0.01,>100000,>100000,0
Haskell, Kansas,20081,3997,84,82,0.0003,0.3,N/A,33519,21603,0.1038
Hinds, Mississippi,28049,237085,641,640,0.0051,74.4,0.06,27600,12030,0.1876
Wyoming, New York,36121,40085,902,901,0.0022,45.5,0.41,8605,4748,0.3014
Wood, Ohio,39173,130696,61,N/A,0.0065,23.2,0.03,>100000,>100000,0.0033
Summit, Ohio,39153,541918,3480,3462,0.0147,450.7,0.06,3121,1661,1.1725
Wadena, Minnesota,27159,13773,7070,6872,0.0001,1.5,N/A,7,4,363.4631
Union, Ohio,39159,57835,411,409,0.0019,7.1,0.06,19624,10931,0.1514
Douglas, Minnesota,27041,37964,2059,2058,0.0007,10.7,N/A,4496,2513,0.7811
Tazewell, Virginia,51185,40855,17,N/A,0.0054,2.7,0.01,>100000,>100000,0.0004
Hudson, New Jersey,34017,676061,656,N/A,0.0057,154.1,0.04,>100000,>100000,0.0011
Adams, Washington,53001,19759,56,N/A,0.0001,0.4,N/A,>100000,>100000,0.0164
Gonzales, Texas,48177,20826,76,N/A,0.0002,3.9,N/A,>100000,>100000,0.0003
Spotsylvania, Virginia,51177,134238,347,345,0.0018,55.6,0.2,24301,13266,0.0855
Shawano, Wisconsin,55115,40796,2362,2344,0.0044,8.4,0.05,235,132,10.9284
Jackson, Arkansas,5067,16811,407,405,0.0002,14.5,N/A,17571,9249,0.1367
Nemaha, Nebraska,31127,6958,1958,1955,0.0002,0.4,N/A,284,159,12.7506
Kent, Delaware,10001,178550,1168,1166,0.0077,140.3,0.1,9199,4782,0.3001
Preston, West Virginia,54077,33839,269,268,0.0004,11.9,N/A,34108,19007,0.1406
Champaign, Ohio,39021,38754,1087,1083,0.0001,8.5,N/A,1178,654,2.6803
Rusk, Texas,48401,54450,143,N/A,0.0001,4.2,N/A,>100000,67036,0.0197
Lexington, South Carolina,45063,295032,2941,2927,0.0019,18.3,0.03,2159,1164,1.4171
Hunt, Texas,48231,96493,122,N/A,0.0105,44.7,0.04,>100000,>100000,0.003
Grayson, Kentucky,21085,26321,122,121,0.0085,4.6,0.02,60093,33459,0.0539
Bennett, South Dakota,46007,3468,20,N/A,0.0005,6.2,N/A,>100000,80175,0.022
Somerset, Pennsylvania,42111,73952,289,N/A,0.0005,8.3,N/A,>100000,93622,0.0163
Somerset, Pennsylvania,47158,19942,702,701,0.0003,9.3,N/A,1726,963,1.5823
Deer Lodge, Montana,30023,9131,1138,1136,0.0002,0.5,N/A,991,559,7.9438
Tioga, Pennsylvania,42117,40763,376,374,0.0009,11.7,N/A,17426,9715,0.2329
Gibson, Tennessee,47053,49045,585,584,0.0002,2.2,N/A,32973,17325,0.0736
Vega Baja, Puerto Rico,72145,50185,175,N/A,0,1.5,N/A,>100000,>100000,0.0125
Elbert, Georgia,13105,19120,11,N/A,0.0008,11.6,N/A,>100000,>100000,0.0003
Elbert, Georgia,45002,169401,52,N/A,0.0029,1.9,0,>100000,>100000,0.0005
Rio Blanco, Colorado,8103,6336,65,64,0.0004,0.7,N/A,24887,14426,0.1204
Schuylkill, Pennsylvania,42107,142067,115,N/A,0.0054,19.9,0.03,>100000,>100000,0.0194
Coles, Illinois,17029,50885,105,N/A,0.0033,29.2,0.16,>100000,>100000,0.0045
St. Joseph, Indiana,18141,270771,363,361,0.008,75.8,0.04,55628,30565,0.0171
Love, Oklahoma,40085,10134,49,N/A,0.0001,0.7,N/A,>100000,64124,0.0133
Newaygo, Michigan,26123,48892,2089,2075,0.0023,57.3,N/A,358,203,3.8367
Ramsey, North Dakota,38071,11481,405,404,0.0002,4,N/A,4214,2363,0.9388
Grundy, Missouri,29079,9914,2451,2447,0.0001,0.4,N/A,266,149,10.233
Shelby, Ohio,39149,48627,758,757,0.0038,7.7,0.04,8144,4522,0.4138
Pipestone, Minnesota,27117,9047,1938,1931,0.0011,8.4,N/A,147,84,16.8916
Johnson, Kentucky,21115,22386,233,232,0.0008,28.7,N/A,5410,3013,0.4348
Jefferson, Illinois,17081,37820,233,N/A,0.0019,10.5,N/A,>100000,89374,0.0072
Polk, Iowa,19153,487204,163,N/A,0.0091,368.6,0.08,>100000,>100000,0.0021
St. Joseph, Michigan,26149,61043,5,N/A,0.0002,10,N/A,>100000,>100000,0.0004
Montgomery, Mississippi,28097,10023,542,541,0.0001,0.5,N/A,2876,1368,1.2781
Leavenworth, Kansas,20103,81352,39,N/A,0.0036,61.2,0.19,>100000,>100000,0.0019
Coleman, Texas,48083,8397,294,292,0.0002,1.3,N/A,3687,2194,0.3617
Woodward, Oklahoma,40153,20222,2081,2070,0.0073,42,0.25,198,116,7.3804
Inyo, California,6027,17987,64,63,0.0003,4.4,N/A,97866,60276,0.0256
Windham, Vermont,50025,42756,712,711,0.0003,17.2,N/A,5824,3257,0.8092
Madison, Kentucky,21151,92368,2028,2024,0.005,24.5,0.05,2594,1434,0.6047
Barber, Kansas,20007,4472,28,27,0.0003,0.2,N/A,36188,20429,0.0585
Douglas, Kansas,20045,121436,1457,1450,0.0002,10.8,N/A,1877,1059,1.1057
Deuel, South Dakota,46039,4337,443,441,0.0003,0.2,N/A,4090,2294,0.7488
Pulaski, Kentucky,21199,64623,1525,1522,0.0085,5.1,0.01,2512,1406,0.6113
Anne Arundel, Maryland,24003,576031,631,N/A,0.005,103.4,0.04,>100000,>100000,0.0029
Morrow, Ohio,39117,35112,143,N/A,0.0001,4.9,N/A,>100000,>100000,0.0067
Union, New Jersey,34039,558067,463,N/A,0.0084,181.1,0.04,>100000,>100000,0.0106
Chesterfield, South Carolina,45025,45754,512,N/A,0.0012,42.4,N/A,>100000,>100000,0.0053
San Joaquin, California,6077,752660,648,N/A,0.0051,309.5,0.08,>100000,>100000,0.0066
Montgomery, Ohio,39113,532331,93,N/A,0.0268,68,0,>100000,>100000,0.0016
Kaufman, Texas,48257,128622,227,N/A,0.0018,16.1,0.07,>100000,>100000,0.0038
Yates, New York,36123,24841,2233,2229,0.0001,4.1,N/A,868,486,2.7087
Coffee, Georgia,13069,43093,248,247,0.0037,23,0.16,29819,15677,0.0392
Beltrami, Minnesota,27007,46846,11402,N/A,0.0026,18.4,0.14,>100000,>100000,0.0008
Hamilton, Tennessee,47065,364286,2,N/A,0.0217,324.3,0.04,>100000,>100000,0.0001
Boone, Kentucky,21015,131533,325,N/A,0.0026,62.7,0.17,>100000,>100000,0.0058
Lake, Florida,12069,356494,25,N/A,0.0129,183,0.04,>100000,>100000,0.0002
Chisago, Minnesota,27025,55922,250,248,0.0013,8.8,N/A,72087,40301,0.0456
Jasper, Indiana,18073,33370,2200,2198,0.0001,3.6,N/A,1685,959,0.6059
Toombs, Georgia,13279,26887,750,748,0.0001,1.3,N/A,5536,2931,0.2086
Delaware, Oklahoma,40041,42733,433,432,0.0011,9,N/A,10185,5750,0.2706
Riley, Kansas,20161,73703,749,N/A,0.0017,26.4,0.19,>100000,>100000,0.0032
Ohio, West Virginia,54069,41755,210,208,0.0074,41.7,0.15,55903,30813,0.0712
Cumberland, Pennsylvania,42041,251423,52,N/A,0.0104,26.9,0.01,>100000,>100000,0.0009
Webster, West Virginia,54101,8285,4,N/A,0.0001,0,N/A,>100000,>100000,0.0038
Uinta, Wyoming,56041,20299,576,574,0.0004,4.4,N/A,4024,2325,1.399
Morton, North Dakota,38059,31094,1154,N/A,0.0006,29.3,N/A,>100000,72765,0.0168
Campbell, Wyoming,56005,46139,1156,1155,0.0051,63,0.31,21924,12647,0.3676
Harney, Oregon,41025,7328,733,732,0.0002,5.9,N/A,18414,10419,0.3158
Venango, Pennsylvania,42121,51266,662,N/A,0.0011,21.9,N/A,>100000,>100000,0.0008
Allegany, New York,36003,46430,63,N/A,0.0008,9.9,N/A,>100000,77385,0.0173
Fisher, Texas,48151,3839,15,N/A,0.0003,0,N/A,>100000,>100000,0.0059
Darlington, South Carolina,45031,66802,484,483,0.0007,14.1,N/A,21566,10402,0.2123
Cherokee, North Carolina,37039,28383,123,N/A,0.0012,44.6,N/A,>100000,>100000,0.0022
Pontotoc, Oklahoma,40123,38247,25,N/A,0.007,20.8,0.07,>100000,>100000,0.0044
Clinton, Kentucky,21053,10206,3707,3682,0.0012,0.2,N/A,41,23,59.1834
Lanier, Georgia,13173,10340,457,455,0.0001,0.1,N/A,752,394,1.5387
Aibonito, Puerto Rico,72009,22143,122,121,0.0001,1.9,N/A,59255,13289,0.127
Martin, Florida,12085,160912,955,N/A,0.0055,7,0.01,>100000,79899,0.0264
Pierce, Washington,53053,891298,1240,1236,0.0052,402.6,0.08,30886,17646,0.1792
Fulton, Pennsylvania,42057,14523,204,202,0.0015,8.3,N/A,19870,11051,0.239
Washington, Illinois,17189,13995,310,308,0.0001,0.2,N/A,9270,5167,0.1343
Thomas, Kansas,20193,7711,257,256,0.0003,1.3,N/A,14108,8065,0.2481
Eastland, Texas,48133,18322,84,N/A,0.0003,6.5,N/A,>100000,>100000,0.0011
Woods, Oklahoma,40151,8897,686,685,0.0001,2.3,N/A,1093,620,1.3894
New London, Connecticut,9011,266784,2543,N/A,0.0086,33.6,0.01,>100000,>100000,0.0001
Blount, Tennessee,47009,131349,117,N/A,0.0016,33.9,0.18,>100000,91666,0.0134
Grundy, Iowa,19075,12304,85,84,0.0001,0.1,N/A,54724,30533,0.0495
Lowndes, Georgia,13185,116321,166,N/A,0.006,33.4,0.05,>100000,62666,0.0157
Mason, Illinois,17125,13564,2464,2452,0.0002,6.3,N/A,118,66,7.8893
Dallas, Alabama,1047,38310,209,N/A,0.0053,4.6,0.02,>100000,>100000,0.0081
Schoolcraft, Michigan,26153,8068,2524,2522,0.0004,6.7,N/A,3516,1960,0.8588
Giles, Virginia,51071,16844,802,800,0.0001,0.6,N/A,1826,1018,1.8431
McLeod, Minnesota,27085,35873,1110,1108,0.0002,7.3,N/A,3002,1714,1.0723
Camden, Georgia,13039,53677,436,434,0.0001,2.9,N/A,10314,5500,0.1102
Franklin, Idaho,16041,13726,738,737,0.0001,0.1,N/A,6865,3927,1.1679
Hancock, Iowa,19081,10712,6520,6332,0.0001,0.9,N/A,6,3,469.9905
Grant, North Dakota,38037,2374,301,299,0.002,3.5,N/A,1986,1111,1.5815
Greenwood, Kansas,20073,6055,688,687,0.0002,0.2,N/A,3239,1828,1.516
Johnson, Missouri,29101,53652,185,183,0.0001,12.3,N/A,81828,45577,0.0488
O'Brien, Iowa,19141,13840,3293,3288,0.0001,7.5,N/A,254,144,10.5084
Adams, Illinois,17001,65691,757,755,0.0022,9.4,0.07,7026,3878,0.2377
Hart, Kentucky,21099,18906,110,109,0.0002,2.1,N/A,56525,31133,0.049
Spink, South Dakota,46115,6495,1285,1283,0.0007,2,N/A,1284,722,1.9589
Clarke, Georgia,13059,127330,4092,4084,0.0338,83.1,0.02,1586,833,1.0662
Rankin, Mississippi,28121,153902,780,778,0.0037,26.3,0.05,26321,13686,0.1394
Buchanan, Iowa,19019,21199,40,N/A,0.0001,8.6,N/A,>100000,>100000,0.0031
East Baton Rouge, Louisiana,22033,440956,606,N/A,0.0251,1176,0.11,>100000,73999,0.0191
Poweshiek, Iowa,19157,18699,268,N/A,0.0003,7.8,N/A,>100000,>100000,0.0136
Knox, Ohio,39083,61893,1728,1723,0.0033,2.5,0.01,1391,775,2.3744
White Pine, Nevada,32033,9475,166,N/A,0.0001,2.9,N/A,>100000,62117,0.0596
Lafayette, Louisiana,22055,242782,4631,4612,0.0193,251.7,0.06,1318,677,4.5527
Floyd, Indiana,18043,77781,177,N/A,0.0273,50.3,0.02,>100000,>100000,0.0001
Tolland, Connecticut,9013,150921,132,N/A,0.0013,36.3,0.16,>100000,>100000,0.0115
Madison, Florida,12079,18529,879,878,0.0014,32.5,N/A,16616,8232,0.1942
Fairfield, Connecticut,9001,943823,3131,3124,0.0028,87.7,0.03,13484,7857,0.1695
Clatsop, Oregon,41007,39764,1081,1079,0.0005,2.7,N/A,7444,4294,0.7643
Richardson, Nebraska,31147,7937,177,176,0.0003,7.7,N/A,14437,8080,0.181
Bullock, Alabama,1011,10138,3150,3146,0.0001,6.5,N/A,282,126,8.6528
Franklin, Washington,53021,94347,548,546,0.0001,7.3,N/A,19928,14360,0.2095
Gregory, South Dakota,46053,4212,793,791,0.0003,2.3,N/A,961,537,3.2239
Conway, Arkansas,5029,20891,243,242,0.0001,2.4,N/A,38884,21052,0.061
Person, North Carolina,37145,39507,219,217,0.0005,22,N/A,67938,34788,0.0185
Coffee, Tennessee,47031,55700,117,N/A,0.0086,57.6,0.11,>100000,>100000,0.0056
Perry, Tennessee,47135,8064,591,590,0.0002,2.6,N/A,1086,605,3.3829
Randolph, West Virginia,54083,28823,316,315,0.0168,11.1,0.02,18893,10477,0.281
Ottawa, Oklahoma,40115,31175,798,797,0.0007,15.4,N/A,3916,2225,0.3852
Pueblo, Colorado,8101,167528,9,N/A,0.0053,130.3,0.14,>100000,>100000,0.0003
McLean, North Dakota,38055,9541,6,N/A,0.0001,0.1,N/A,>100000,>100000,0.0077
Lawrence, Pennsylvania,42073,86183,306,304,0.002,6.5,0.04,35389,19475,0.1306
Choctaw, Mississippi,28019,8278,396,N/A,0.0002,0.3,N/A,>100000,>100000,0.0117
Power, Idaho,16077,7768,1779,1775,0.0002,2.7,N/A,238,156,20.4382
Brown, Kansas,20013,9598,508,506,0.0002,4.9,N/A,1644,928,1.2516
Dodge, Nebraska,31053,36791,860,859,0.0014,29.2,N/A,2797,1645,1.1883
Livingston, New York,36051,63227,1809,1808,0.0008,5.2,N/A,33481,18716,0.0674
Eau Claire, Wisconsin,55035,104534,109,N/A,0.0076,23,0.03,>100000,>100000,0.0047
Racine, Wisconsin,55101,196584,843,841,0.0009,39.7,0.2,35546,20033,0.0514
Greene, Tennessee,47059,69087,32,N/A,0.0064,0.7,0,>100000,>100000,0.0004
Saline, Missouri,29195,22895,15,N/A,0.001,26.9,N/A,>100000,>100000,0.0008
Rock, Minnesota,27133,9414,101,100,0.0002,8.8,N/A,37838,21298,0.1174
Baxter, Arkansas,5005,41619,811,809,0.005,2.1,0.01,14967,8401,0.2037
Jefferson, Washington,53031,31729,85,83,0.0001,8.1,N/A,67392,37991,0.0972
Sevier, Utah,49041,21539,638,636,0.0001,1.5,N/A,1531,870,3.6341
Christian, Illinois,17021,32661,1429,1426,0.0006,9.1,N/A,1264,703,0.7393
Oakland, Michigan,26125,1259201,306,N/A,0.0177,4194.4,0.17,>100000,>100000,0.0016
Oakland, Michigan,13032,22423,29,N/A,0.0001,8.8,N/A,>100000,>100000,0.0113
Bell, Texas,48027,355642,1424,1422,0.0016,12.7,0.02,17655,10022,0.1553
Meeker, Minnesota,27093,23141,166,N/A,0.0002,2,N/A,>100000,59070,0.024
New Hanover, North Carolina,37129,232274,213,N/A,0.0043,45.8,0.05,>100000,>100000,0.0057
Buffalo, Nebraska,31019,49615,855,N/A,0.0041,8,0.04,>100000,78625,0.0211
Grant, Minnesota,27051,6021,82,80,0.0002,0,N/A,19929,11166,0.127
Tooele, Utah,49045,69907,1248,1245,0,6,N/A,2581,1515,2.0984
Guthrie, Iowa,19077,10720,109,107,0.0002,5.1,N/A,46235,25982,0.0581
Buncombe, North Carolina,37021,259103,98,N/A,0.0159,62.8,0.02,>100000,>100000,0.0022
Bates, Missouri,29013,16320,46,45,0.0001,3,N/A,81567,45550,0.0895
Wyoming, Pennsylvania,42131,27046,245,N/A,0.0001,1.5,N/A,>100000,>100000,0.0004
Bedford, Tennessee,47003,49038,1616,1613,0.0035,12.3,0.07,2701,1538,0.8066
Oldham, Kentucky,21185,66470,1881,1875,0.0031,26.3,0.13,1132,631,1.3833
Chowan, North Carolina,37041,14029,245,243,0.0001,0.1,N/A,53704,26715,0.0215
Logan, Kentucky,21141,26989,93,N/A,0.0088,64.3,0.24,>100000,>100000,0.0186
Logan, Kentucky,30028,102106,60,N/A,0.0025,0.7,0,>100000,>100000,0.0049
Logan, Kentucky,40038,29036,203,201,0.0009,0.8,N/A,76730,45966,0.0289
Mohave, Arizona,4015,209550,39,N/A,0.0112,61.2,0.03,>100000,>100000,0.006
Matanuska-Susitna, Alaska,2170,107610,742,741,0.0004,18.7,N/A,17513,9923,0.2751
Wayne, Ohio,39169,115967,4,N/A,0.0019,23.2,0.1,>100000,>100000,0.0001
Wayne, Ohio,13266,25391,49,47,0.0001,0.2,N/A,63768,33270,0.0583
Wayne, Kentucky,21231,20468,1338,N/A,0.0002,1.5,N/A,>100000,>100000,0.0202
Richland, Ohio,39139,121099,822,820,0.0077,58.3,0.06,30389,16432,0.064
Indian River, Florida,12061,157413,2801,2790,0.0132,58.8,0.03,1528,867,2.3751
Tuolumne, California,6109,54539,621,620,0.0003,16.2,N/A,8186,4787,0.3771
Ida, Iowa,19093,6841,4621,4598,0.0002,0.8,N/A,31,17,87.2547
Plymouth, Iowa,19149,25095,614,N/A,0.0006,13.9,N/A,>100000,>100000,0.0048
Harrison, Mississippi,28047,206650,1280,1278,0.0043,61.7,0.07,55251,28635,0.0505
Carroll, New Hampshire,33003,48779,1956,1948,0.0058,14.6,0.05,647,362,1.9843
Hawkins, Tennessee,47073,56529,149,N/A,0.0002,2.5,N/A,>100000,>100000,0.0001
Alpena, Michigan,26007,28360,683,N/A,0.0059,1.1,0.01,>100000,>100000,0.0082
Hancock, West Virginia,54029,29094,178,176,0.0098,41.6,0.14,64854,35914,0.0669
Calhoun, Iowa,19025,9699,3284,3283,0.0001,0.3,N/A,11549,6415,0.2366
Lawrence, Alabama,1079,32957,264,262,0.0001,7.1,N/A,47470,25545,0.0383
Towns, Georgia,13281,11852,609,608,0.0012,24.7,N/A,11014,6174,0.1547
Franklin, Virginia,51067,56195,798,N/A,0,2.5,N/A,>100000,>100000,0.0043
Carroll, Iowa,19027,20154,203,202,0.0037,31,0.34,54154,30291,0.0499
Deschutes, Oregon,41017,191996,2616,N/A,0.0042,14.8,0.02,>100000,59815,0.0548
Mitchell, Kansas,20123,6150,201,200,0.0083,38.3,N/A,7858,4418,0.3961
Waushara, Wisconsin,55137,24263,65,N/A,0.0006,16.5,N/A,>100000,>100000,0.0117
Richland, Louisiana,22083,20192,1791,1788,0.0006,15.5,N/A,1108,546,2.5404
Woodford, Kentucky,21239,26533,245,N/A,0.0004,17.1,N/A,>100000,56832,0.0152
Las Animas, Colorado,8071,14502,426,424,0.0004,6.9,N/A,4207,2836,0.6331
Portage, Wisconsin,55097,70942,3386,3369,0.0006,40.3,N/A,446,252,3.9897
Montgomery, Tennessee,47125,205950,93,N/A,0.0037,40.5,0.05,>100000,>100000,0.0032
Jackson, Georgia,13157,70422,78,N/A,0.0001,3.9,N/A,>100000,>100000,0.003
Humacao, Puerto Rico,72069,50532,806,804,0,0.4,N/A,6859,2726,0.9235
Clinton, New York,36019,80695,1303,1301,0.0096,19.5,0.03,5207,2885,0.5386
Lincoln, Louisiana,22061,47196,1016,1009,0.0042,19.4,0.1,803,390,3.6171
Ashe, North Carolina,37009,27109,127,N/A,0.0009,13.2,N/A,>100000,95458,0.0061
Decatur, Iowa,19053,7890,1017,1013,0.0001,0.1,N/A,281,157,18.3731
Hot Spring, Arkansas,5059,33701,1801,1797,0.0001,5.3,N/A,1033,558,2.265
Cumberland, New Jersey,34011,150972,91,N/A,0.008,102.6,0.09,>100000,>100000,0.0045
Marshall, Minnesota,27089,9390,183,181,0.0001,1.9,N/A,5993,3398,0.5069
Richland, Montana,30083,10913,169,167,0.0002,4.1,N/A,26857,15254,0.2812
Okeechobee, Florida,12093,41536,277,275,0.0033,30.1,0.2,20907,12612,0.1984
Pulaski, Arkansas,5119,392680,15,N/A,0.0112,366.4,0.08,>100000,>100000,0.0002
Davie, North Carolina,37059,42733,4042,4040,0.0001,7.4,N/A,1897,1061,0.5831
Scott, Mississippi,28123,28287,7,N/A,0.0013,20,N/A,>100000,>100000,0.0008
St. Louis, Missouri,29189,996945,141,N/A,0.0085,339.9,0.04,>100000,>100000,0.002
Tyler, Texas,48457,21696,425,424,0.0001,3.5,N/A,27302,15056,0.0972
St. Francois, Missouri,29187,66692,3,N/A,0.0007,11.2,N/A,>100000,>100000,0.0004
Crittenden, Arkansas,5035,48342,9,N/A,0.0041,25.9,0.12,>100000,>100000,0.0011
Lorain, Ohio,39093,309461,55,N/A,0.0116,41.2,0.01,>100000,>100000,0.0014
Appanoose, Iowa,19007,12437,61,59,0.0013,18.4,N/A,50547,28284,0.0534
Chippewa, Minnesota,27023,11924,108,N/A,0.0001,0.1,N/A,>100000,92925,0.0188
Butler, Kansas,20015,66765,735,733,0.0004,11.7,N/A,21207,11966,0.1117
Cache, Utah,49005,127068,65,N/A,0.0012,15.7,0.11,>100000,>100000,0.0003
Strafford, New Hampshire,33017,130090,608,606,0.0062,4.6,0.01,32525,18260,0.0412
Belknap, New Hampshire,33001,61022,466,465,0.0002,1.8,N/A,10673,5967,0.1203
Bailey, Texas,48017,7027,464,463,0.0002,1.8,N/A,12666,9737,0.1309
Lee, North Carolina,37105,61452,1653,1651,0.0014,38.9,0.38,4345,2439,0.245
Randolph, North Carolina,37151,143351,103,N/A,0.0013,22.6,0.13,>100000,>100000,0.0011
Wise, Texas,48497,68305,483,N/A,0.0028,24.8,0.12,>100000,83530,0.0165
Jim Wells, Texas,48249,40822,1969,1966,0.0022,25.9,0.26,1867,1604,0.4633
Millard, Utah,49027,13006,197,195,0.0001,0.2,N/A,24291,14324,0.2273
Fond du Lac, Wisconsin,55039,103066,67,N/A,0.0018,23.3,0.12,>100000,>100000,0.0023
Sullivan, New York,36105,75498,924,922,0.0004,1.4,N/A,17643,10182,0.1328
Mecklenburg, Virginia,51117,30650,579,577,0.0009,14.6,N/A,6228,3089,0.6702
Chippewa, Wisconsin,55017,64134,1910,1904,0.0003,1.3,N/A,1286,717,2.2737
Huntington, Indiana,18069,36240,604,602,0.0001,0.9,N/A,52406,29391,0.0216
Laurel, Kentucky,21125,60669,181,179,0.0083,8.6,0.02,86229,48133,0.0382
Oswego, New York,36075,117898,20,N/A,0.0015,4.5,0.03,>100000,>100000,0
Story, Iowa,19169,98105,732,730,0.007,134.4,0.18,9194,5180,0.2935
Story, Iowa,55116,115456,4006,3996,0.0009,1.7,0.02,1242,709,2.1357
Rush, Indiana,18139,16663,415,414,0.0028,25.7,N/A,9649,5382,0.0702
Finney, Kansas,20055,36611,244,242,0.0008,14,N/A,23702,16748,0.1381
Hampshire, West Virginia,54027,23347,27,N/A,0.0001,0.8,N/A,>100000,>100000,0.0007
Luzerne, Pennsylvania,42079,317646,784,783,0.006,41.8,0.02,46480,26738,0.0596
Tuscarawas, Ohio,39157,92176,1308,N/A,0.0032,52.6,0.2,>100000,>100000,0.0001
Merrick, Nebraska,31121,7733,787,785,0.0011,8,N/A,3792,2149,0.6747
Goshen, Wyoming,56015,13376,406,405,0.0004,3.5,N/A,3075,1789,2.137
Richmond, New York,36085,476179,257,N/A,0.01,124.9,0.03,>100000,>100000,0.0068
Cuyahoga, Ohio,39035,1243857,38,N/A,0.0186,6194.4,0.31,>100000,>100000,0
Morgan, Colorado,8087,28558,250,248,0.0008,5.1,N/A,13495,8797,0.2184
Houston, Alabama,1069,104722,80,N/A,0.0161,99.9,0.06,>100000,>100000,0.0099
Amador, California,6005,39383,683,682,0.0005,30,N/A,23662,13915,0.1525
Wilson, Texas,48493,50224,565,561,0.0005,27.2,N/A,1822,1222,0.657
Jackson, Missouri,29095,700307,305,N/A,0.0108,275.4,0.04,>100000,>100000,0.0005
Cochise, Arizona,4003,126770,116,N/A,0.0012,23.8,0.18,>100000,>100000,0.0048
Chelan, Washington,53007,77036,287,286,0.0023,16.7,0.09,10871,6890,0.5311
Iron, Michigan,26071,11117,555,N/A,0.0003,9.1,N/A,>100000,>100000,0.0014
Williams, Ohio,39171,36804,249,N/A,0.0017,36.4,N/A,>100000,>100000,0.0024
Jefferson, Colorado,8059,580233,74,N/A,0.0021,431.6,0.31,>100000,>100000,0.0036
Hood River, Oregon,41027,23428,819,817,0.0002,3,N/A,1821,1178,3.918
Norfolk, Virginia,51710,244076,580,578,0.0124,127.7,0.04,45463,22486,0.112
Colorado, Texas,48089,21217,204,202,0.0001,1.6,N/A,37520,22833,0.0618
Scott, Tennessee,47151,22039,351,N/A,0.0003,3.6,N/A,>100000,>100000,0.018
Kittitas, Washington,53037,47364,618,616,0.0023,32.1,0.25,23616,13633,0.2097
Madison, Ohio,39097,44413,90,N/A,0.0003,1.7,N/A,>100000,63256,0.0319
Pennington, South Dakota,46103,111729,1129,1127,0.0015,45.5,0.32,7042,3987,0.2374
Hendry, Florida,12051,41556,4645,4625,0.0002,20.3,N/A,218,151,9.8592
Taney, Missouri,29213,55852,192,N/A,0.0048,62.9,0.21,>100000,>100000,0.0067
Rockingham, New Hampshire,33015,309176,329,N/A,0.0069,76.2,0.04,>100000,>100000,0.0012
Thurston, Nebraska,31173,7303,1175,1172,0.003,20,N/A,309,176,8.213
Chicot, Arkansas,5017,10438,165,164,0.0008,11.6,N/A,35407,16604,0.0822
